DealerValue,TrueCount,Insurance Accept EV,Insurance Decline EV,Hands Played,Best Action,EV Diff (Accept-Decline)
11,-56,-0.500000,0.000000,2,Decline,-0.500000
11,-55,0.250000,0.000000,2,Accept,0.250000
11,-53.5,-0.500000,0.000000,3,Decline,-0.500000
11,-52,-0.409091,-0.045455,11,Decline,-0.363636
11,-51,1.000000,1.500000,1,Decline,-0.500000
11,-50.5,-0.964286,-0.464286,14,Decline,-0.500000
11,-49.5,0.222222,0.388889,27,Decline,-0.166667
11,-49,-0.500000,-0.000000,13,Decline,-0.500000
11,-48.5,0.000000,0.125000,8,Decline,-0.125000
11,-48,-0.500000,-0.107143,84,Decline,-0.392857
11,-47.5,0.500000,1.000000,1,Decline,-0.500000
11,-47,-0.314286,0.185714,35,Decline,-0.500000
11,-46.5,-0.306250,0.043750,160,Decline,-0.350000
11,-46,-0.431818,-0.136364,22,Decline,-0.295454
11,-45.5,-0.232759,0.060345,116,Decline,-0.293103
11,-45,-0.324000,0.044000,250,Decline,-0.368000
11,-44.5,-0.306250,0.156250,80,Decline,-0.462500
11,-44,-0.410256,-0.051282,351,Decline,-0.358974
11,-43.5,-0.348974,0.041056,341,Decline,-0.390029
11,-43,-0.271825,0.067460,252,Decline,-0.339286
11,-42.5,-0.366483,-0.007366,543,Decline,-0.359116
11,-42,-0.325224,0.028809,781,Decline,-0.354033
11,-41.5,-0.294160,0.037037,702,Decline,-0.331197
11,-41,-0.321429,0.028746,1722,Decline,-0.350174
11,-40.5,-0.372064,-0.040791,809,Decline,-0.331273
11,-40,-0.332185,0.005414,1016,Decline,-0.337599
11,-39.5,-0.350770,-0.038056,3508,Decline,-0.312714
11,-39,-0.298757,0.017687,1046,Decline,-0.316444
11,-38.5,-0.382453,-0.056616,3824,Decline,-0.325837
11,-38,-0.347912,-0.027396,4070,Decline,-0.320516
11,-37.5,-0.361190,-0.047619,4200,Decline,-0.313571
11,-37,-0.349657,-0.041146,5687,Decline,-0.308511
11,-36.5,-0.345907,-0.041591,8271,Decline,-0.304316
11,-36,-0.350248,-0.041687,6237,Decline,-0.308562
11,-35.5,-0.362808,-0.064806,8510,Decline,-0.298002
11,-35,-0.369835,-0.065781,12876,Decline,-0.304054
11,-34.5,-0.347947,-0.060077,12226,Decline,-0.287870
11,-34,-0.360581,-0.071846,20711,Decline,-0.288736
11,-33.5,-0.369339,-0.087171,26098,Decline,-0.282167
11,-33,-0.360467,-0.086411,24152,Decline,-0.274056
11,-32.5,-0.361206,-0.081507,33629,Decline,-0.279699
11,-32,-0.359431,-0.080522,28278,Decline,-0.278909
11,-31.5,-0.360743,-0.090138,39384,Decline,-0.270605
11,-31,-0.360169,-0.092908,60151,Decline,-0.267261
11,-30.5,-0.359859,-0.089296,50831,Decline,-0.270563
11,-30,-0.354955,-0.094664,72488,Decline,-0.260291
11,-29.5,-0.366882,-0.112413,110601,Decline,-0.254469
11,-29,-0.358531,-0.105790,63735,Decline,-0.252742
11,-28.5,-0.364487,-0.113207,129652,Decline,-0.251280
11,-28,-0.369441,-0.119887,166449,Decline,-0.249554
11,-27.5,-0.365457,-0.123097,146425,Decline,-0.242359
11,-27,-0.348708,-0.108012,108955,Decline,-0.240696
11,-26.5,-0.369540,-0.131942,282094,Decline,-0.237598
11,-26,-0.364929,-0.133743,292680,Decline,-0.231186
11,-25.5,-0.367708,-0.138834,402300,Decline,-0.228874
11,-25,-0.356931,-0.134421,233360,Decline,-0.222510
11,-24.5,-0.360826,-0.138746,358846,Decline,-0.222080
11,-24,-0.371577,-0.152989,519733,Decline,-0.218588
11,-23.5,-0.364897,-0.150737,587889,Decline,-0.214160
11,-23,-0.358816,-0.148581,519027,Decline,-0.210235
11,-22.5,-0.369030,-0.163156,805816,Decline,-0.205873
11,-22,-0.366687,-0.163962,804871,Decline,-0.202725
11,-21.5,-0.365210,-0.165329,858134,Decline,-0.199881
11,-21,-0.366037,-0.170964,1207523,Decline,-0.195073
11,-20.5,-0.365547,-0.173521,1123729,Decline,-0.192027
11,-20,-0.361648,-0.175027,1276375,Decline,-0.186622
