UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,2,-4.5,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,-4,0.333333,0.888889,0.000000,0.000000,0.666667,3.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
9,2,-3.5,-0.250000,0.787500,0.000000,0.000000,-0.500000,3.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20
9,2,-3,0.238095,0.871882,0.000000,0.000000,0.428571,3.530612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84
9,2,-2.5,0.033670,0.941627,0.000000,0.000000,-0.074074,3.779025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297
9,2,-2,0.035141,0.927480,0.000000,0.000000,0.008032,3.742907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,996
9,2,-1.5,0.036521,0.911077,0.000000,0.000000,0.008666,3.699089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3231
9,2,-1,0.051957,0.916848,0.000000,0.000000,0.017667,3.724232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10528
9,2,-0.5,0.065842,0.915228,0.000000,0.000000,0.037811,3.713929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39671
9,2,-0,0.061755,0.916398,0.000000,0.000000,0.039490,3.717549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138516
9,2,0.5,0.071338,0.914411,0.000000,0.000000,0.057311,3.713579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373714
9,2,1,0.075392,0.913845,0.000000,0.000000,0.065186,3.712679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1815783
9,2,1.5,0.075851,0.912960,0.000000,0.000000,0.066530,3.709971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1620014
9,2,2,0.075255,0.913546,0.000000,0.000000,0.065781,3.711520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1216796
9,2,2.5,0.074099,0.913812,0.000000,0.000000,0.062959,3.713118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1217934
9,2,3,0.074004,0.913691,0.000000,0.000000,0.063884,3.711791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1246015
9,2,3.5,0.075119,0.913845,0.000000,0.000000,0.064884,3.712536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1219286
9,2,4,0.071938,0.914118,0.000000,0.000000,0.059122,3.713067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1199220
9,2,4.5,0.075041,0.913967,0.000000,0.000000,0.064226,3.713601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1159680
9,2,5,0.073782,0.914031,0.000000,0.000000,0.062952,3.713143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1120447
9,2,5.5,0.075536,0.913662,0.000000,0.000000,0.066771,3.712091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1103203
9,2,6,0.072818,0.914128,0.000000,0.000000,0.062232,3.712273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1095420
9,2,6.5,0.076159,0.913638,0.000000,0.000000,0.066769,3.712806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1054085
9,2,7,0.075484,0.913647,0.000000,0.000000,0.064370,3.712356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1033619
9,2,7.5,0.073378,0.913241,0.000000,0.000000,0.061542,3.710618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1014682
9,2,8,0.073802,0.913877,0.000000,0.000000,0.062187,3.712572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,982323
9,2,8.5,0.074610,0.913164,0.000000,0.000000,0.063757,3.710394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,974039
9,2,9,0.075514,0.913906,0.000000,0.000000,0.066331,3.713209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,945228
9,2,9.5,0.074126,0.913916,0.000000,0.000000,0.064377,3.712822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,914182
9,2,10,0.074482,0.913296,0.000000,0.000000,0.065117,3.710619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,917891
9,2,10.5,0.075688,0.913224,0.000000,0.000000,0.065914,3.710588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,880213
9,2,11,0.076079,0.913999,0.000000,0.000000,0.067888,3.713475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,873055
