TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-46.0,1,-1.0,-1.0,0.0,0.0
-45.5,1,-1.0,-1.0,0.0,0.0
-45.0,1,1.0,1.0,0.0,0.0
-44.5,3,-4.0,-1.333333,0.272166,0.0
-43.5,4,-2.0,-0.5,0.433013,0.0
-43.0,2,-1.0,-0.5,1.06066,0.0
-42.5,5,-3.0,-0.6,0.357771,0.0
-42.0,3,2.0,0.666667,0.720082,0.0
-41.5,9,-4.0,-0.444444,0.355247,0.0
-41.0,14,4.0,0.285714,0.25612,1e-06
-40.5,12,2.5,0.208333,0.297316,1e-06
-40.0,30,-7.0,-0.233333,0.219511,1e-06
-39.5,33,-14.5,-0.439394,0.165641,1e-06
-39.0,36,-6.0,-0.166667,0.212459,2e-06
-38.5,48,-1.0,-0.020833,0.182192,2e-06
-38.0,66,-12.5,-0.189394,0.152935,3e-06
-37.5,88,-6.0,-0.068182,0.121113,4e-06
-37.0,125,-0.5,-0.004,0.099999,6e-06
-36.5,147,-39.5,-0.268707,0.105087,7e-06
-36.0,253,-39.5,-0.156126,0.078564,1.1e-05
-35.5,311,-53.0,-0.170418,0.070187,1.4e-05
-35.0,398,-55.0,-0.138191,0.060817,1.8e-05
-34.5,519,-32.5,-0.06262,0.055333,2.3e-05
-34.0,767,-99.0,-0.129074,0.045253,3.5e-05
-33.5,866,-119.0,-0.137413,0.042043,3.9e-05
-33.0,1118,-232.0,-0.207513,0.036099,5.1e-05
-32.5,1753,-217.0,-0.123788,0.028455,7.9e-05
-32.0,1713,-238.0,-0.138938,0.029185,7.7e-05
-31.5,2493,-330.5,-0.132571,0.024094,0.000113
-31.0,3356,-491.5,-0.146454,0.020714,0.000152
-30.5,4142,-481.0,-0.116127,0.018861,0.000187
-30.0,4940,-625.5,-0.126619,0.017118,0.000223
-29.5,7041,-803.0,-0.114046,0.014313,0.000318
-29.0,8408,-890.5,-0.105911,0.013008,0.00038
-28.5,9778,-1268.0,-0.129679,0.012062,0.000442
-28.0,13109,-1284.0,-0.097948,0.010482,0.000592
-27.5,16471,-1928.5,-0.117085,0.009304,0.000744
-27.0,20511,-2105.0,-0.102628,0.008383,0.000927
-26.5,30204,-3138.0,-0.103894,0.006864,0.001365
-26.0,20658,-2465.5,-0.119348,0.008228,0.000934
-25.5,44655,-4297.5,-0.096238,0.005637,0.002018
-25.0,48439,-4027.5,-0.083146,0.005406,0.002189
-24.5,59443,-5618.5,-0.094519,0.004859,0.002686
-24.0,73355,-6286.0,-0.085693,0.004382,0.003315
-23.5,83133,-7346.0,-0.088364,0.0041,0.003757
-23.0,119264,-9846.0,-0.082556,0.003423,0.00539
-22.5,125974,-10165.5,-0.080695,0.003328,0.005693
-22.0,157136,-12429.0,-0.079097,0.002975,0.007101
-21.5,190435,-15317.5,-0.080434,0.002699,0.008606
-21.0,240712,-19017.0,-0.079003,0.002398,0.010878
-20.5,278004,-20081.5,-0.072235,0.002227,0.012564
-20.0,319651,-22214.0,-0.069495,0.002078,0.014446
-19.5,417667,-28382.5,-0.067955,0.001816,0.018876
-19.0,478897,-33628.5,-0.070221,0.001691,0.021643
-18.5,573829,-36889.0,-0.064286,0.001544,0.025933
-18.0,677540,-43728.5,-0.06454,0.00142,0.03062
-17.5,809755,-49874.0,-0.061591,0.001297,0.036595
-17.0,952016,-58526.0,-0.061476,0.001195,0.043024
-16.5,1205036,-66932.5,-0.055544,0.001061,0.054459
-16.0,1279837,-70007.5,-0.0547,0.001028,0.05784
-15.5,1536145,-81805.0,-0.053253,0.000937,0.069423
-15.0,1903522,-101306.0,-0.05322,0.000841,0.086026
-14.5,2132880,-106948.5,-0.050143,0.000794,0.096391
-14.0,2529073,-121703.0,-0.048122,0.000728,0.114296
-13.5,2979731,-139617.5,-0.046856,0.00067,0.134663
-13.0,3390385,-150028.5,-0.044251,0.000628,0.153221
-12.5,4088104,-176478.0,-0.043169,0.000571,0.184753
-12.0,4700417,-192488.0,-0.040951,0.000532,0.212425
-11.5,5425685,-209541.5,-0.03862,0.000495,0.245202
-11.0,6379240,-246168.5,-0.038589,0.000456,0.288296
-10.5,7423982,-266872.0,-0.035947,0.000422,0.335511
-10.0,8653074,-295828.5,-0.034188,0.00039,0.391057
-9.5,9576116,-315884.5,-0.032987,0.000371,0.432772
-9.0,11573448,-362443.5,-0.031317,0.000337,0.523037
-8.5,13182267,-394120.5,-0.029898,0.000315,0.595744
-8.0,15371788,-439887.0,-0.028617,0.000292,0.694695
-7.5,17573577,-458771.0,-0.026106,0.000272,0.7942
-7.0,20519788,-508579.5,-0.024785,0.000252,0.927348
-6.5,23946834,-562820.5,-0.023503,0.000233,1.082226
-6.0,27130011,-594231.0,-0.021903,0.000219,1.226083
-5.5,31813711,-657363.0,-0.020663,0.000202,1.437753
-5.0,36990773,-710778.5,-0.019215,0.000187,1.671719
-4.5,42644863,-754923.5,-0.017703,0.000174,1.927244
-4.0,49547136,-812630.0,-0.016401,0.000161,2.239177
-3.5,57710092,-842054.5,-0.014591,0.000149,2.608085
-3.0,66794466,-915641.5,-0.013708,0.000138,3.018634
-2.5,78621883,-941391.5,-0.011974,0.000127,3.553149
-2.0,91463276,-970002.0,-0.010605,0.000118,4.133488
-1.5,106529663,-1000931.0,-0.009396,0.000109,4.814381
-1.0,123933496,-1028373.5,-0.008298,0.000101,5.600911
-0.5,143267181,-990247.5,-0.006912,9.4e-05,6.474655
0.0,201687531,-1128573.5,-0.005596,7.9e-05,9.114839
0.5,137334770,-557295.0,-0.004058,9.6e-05,6.206553
1.0,118451552,-347743.5,-0.002936,0.000103,5.353166
1.5,101807563,-144625.0,-0.001421,0.000112,4.600976
2.0,87597702,10682.0,0.000122,0.00012,3.958792
2.5,75180803,101811.0,0.001354,0.000129,3.397636
3.0,63898485,165072.5,0.002583,0.00014,2.887756
3.5,55223109,246588.5,0.004465,0.000151,2.495691
4.0,47410596,276508.0,0.005832,0.000163,2.142621
4.5,40748179,276698.5,0.00679,0.000175,1.841527
5.0,35323980,303718.0,0.008604,0.000189,1.596392
5.5,30363712,324872.5,0.010747,0.000204,1.372223
6.0,25950222,358268.0,0.01397,0.000221,1.172765
6.5,22953564,395925.0,0.017586,0.000235,1.037337
7.0,19699542,436121.5,0.022864,0.000253,0.890279
7.5,16848412,446299.5,0.027632,0.000273,0.761428
8.0,14720366,426440.5,0.030388,0.000292,0.665256
8.5,12623395,409134.5,0.034137,0.000314,0.570487
9.0,11092171,379917.0,0.036136,0.000335,0.501287
9.5,9184535,338627.5,0.038988,0.000367,0.415076
10.0,8306328,313998.5,0.03999,0.000386,0.375387
10.5,7129759,282114.0,0.041884,0.000416,0.322214
11.0,6119338,254077.5,0.043937,0.000448,0.27655
11.5,5200009,225197.5,0.045922,0.000486,0.235003
12.0,4514284,203833.5,0.047828,0.000521,0.204013
12.5,3921604,181272.0,0.048931,0.000558,0.177229
13.0,3250497,159876.5,0.052082,0.000612,0.146899
13.5,2861024,146071.5,0.054062,0.000652,0.129298
14.0,2425770,128506.5,0.056189,0.000707,0.109628
14.5,2045382,109366.0,0.056704,0.000769,0.092437
15.0,1824877,99307.0,0.057653,0.000813,0.082471
15.5,1469824,84471.5,0.060883,0.000905,0.066426
16.0,1226467,69643.5,0.060226,0.00099,0.055428
16.5,1156322,70377.0,0.064331,0.001018,0.052258
17.0,913533,55078.5,0.063858,0.001144,0.041285
17.5,775831,48400.5,0.066186,0.00124,0.035062
18.0,647230,42026.0,0.068759,0.001356,0.02925
18.5,549828,38089.5,0.073602,0.001469,0.024848
19.0,460170,31882.0,0.073669,0.001603,0.020796
19.5,399544,27562.0,0.07327,0.00172,0.018057
20.0,307353,21537.0,0.074433,0.00196,0.01389
20.5,268111,18717.5,0.074199,0.002094,0.012117
21.0,231648,16395.5,0.075275,0.002251,0.010469
21.5,183320,14197.0,0.082225,0.002523,0.008285
22.0,150993,10973.5,0.077139,0.002783,0.006824
22.5,120901,9280.0,0.081584,0.003108,0.005464
23.0,115670,9071.5,0.083095,0.003169,0.005227
23.5,80279,6709.5,0.088348,0.003798,0.003628
24.0,70418,6061.5,0.091265,0.004051,0.003182
24.5,57489,4772.5,0.088397,0.004478,0.002598
25.0,46668,4457.5,0.101228,0.004981,0.002109
25.5,43305,3587.0,0.087886,0.005153,0.001957
26.0,20351,2101.0,0.11127,0.007513,0.00092
26.5,29611,2501.5,0.089575,0.006193,0.001338
27.0,19804,1806.5,0.096705,0.00759,0.000895
27.5,16113,1248.5,0.082876,0.008418,0.000728
28.0,12948,949.5,0.077562,0.009437,0.000585
28.5,9696,1129.5,0.124268,0.010806,0.000438
29.0,8357,839.0,0.108031,0.011674,0.000378
29.5,7093,772.5,0.116091,0.012591,0.000321
30.0,4991,441.0,0.095497,0.015056,0.000226
30.5,4125,464.5,0.120668,0.016447,0.000186
31.0,3454,354.0,0.10587,0.017954,0.000156
31.5,2416,337.5,0.149413,0.021329,0.000109
32.0,1845,265.5,0.154214,0.024908,8.3e-05
32.5,1755,238.0,0.143253,0.024995,7.9e-05
33.0,1134,227.5,0.210042,0.031508,5.1e-05
33.5,904,91.0,0.107059,0.03516,4.1e-05
34.0,746,86.5,0.127344,0.037471,3.4e-05
34.5,517,72.0,0.14334,0.045725,2.3e-05
35.0,418,58.5,0.154109,0.050123,1.9e-05
35.5,332,35.5,0.103473,0.057056,1.5e-05
36.0,257,17.5,0.064426,0.06598,1.2e-05
36.5,165,14.0,0.095527,0.082423,7e-06
37.0,162,7.0,0.048261,0.080459,7e-06
37.5,82,11.5,0.124625,0.124541,4e-06
38.0,86,-5.0,-0.054022,0.110274,4e-06
38.5,63,-3.5,-0.067134,0.139355,3e-06
39.0,37,14.5,0.44423,0.164226,2e-06
39.5,30,-6.0,-0.203205,0.198996,1e-06
40.0,19,1.5,0.081871,0.264911,1e-06
40.5,22,8.0,0.363636,0.190643,1e-06
41.0,15,-4.5,-0.333333,0.232538,1e-06
41.5,6,2.5,0.416667,0.447472,0.0
42.0,2,1.0,0.5,0.353553,0.0
42.5,3,-1.0,-0.333333,0.544331,0.0
43.0,6,0.5,0.0,0.440959,0.0
43.5,3,1.0,0.333333,0.544331,0.0
44.0,2,-2.0,-1.0,0.0,0.0
44.5,2,-1.5,-1.25,0.883883,0.0
45.0,1,1.0,1.0,0.0,0.0
45.5,1,-1.0,-1.0,0.0,0.0
46.0,1,-1.0,-1.0,0.0,0.0
