TrueCount,HandsPlayed,TotalPayout,EV,StdError
-81.5,1,-1.000000,-1.000000,0.000000
-81.0,1,1.000000,1.000000,0.000000
-78.5,1,-1.000000,-1.000000,0.000000
-76.0,1,2.000000,2.000000,0.000000
-74.5,2,-2.000000,-1.000000,0.000000
-73.5,4,-4.000000,-1.000000,0.353553
-73.0,2,-2.000000,-1.000000,0.000000
-72.5,3,-1.000000,-0.333333,0.544331
-72.0,17,0.000000,0.000000,0.235294
-71.5,6,-4.000000,-0.666667,0.384900
-71.0,8,3.500000,0.437500,0.409244
-70.5,13,-1.000000,-0.076923,0.334620
-70.0,8,-5.000000,-0.625000,0.392806
-69.5,22,-4.000000,-0.181818,0.262193
-69.0,14,-11.000000,-0.785714,0.288885
-68.5,31,-9.000000,-0.290323,0.194586
-68.0,32,1.000000,0.031250,0.214168
-67.5,40,-5.000000,-0.125000,0.194253
-67.0,36,-5.500000,-0.152778,0.226367
-66.5,48,-14.000000,-0.291667,0.169144
-66.0,46,-12.000000,-0.260870,0.166797
-65.5,87,-15.000000,-0.172414,0.131263
-65.0,61,-10.000000,-0.163934,0.145117
-64.5,108,-32.000000,-0.296296,0.123540
-64.0,122,-37.500000,-0.307377,0.106470
-63.5,128,-5.500000,-0.042969,0.112948
-63.0,174,-13.500000,-0.077586,0.093768
-62.5,216,-22.000000,-0.101852,0.081350
-62.0,267,-55.500000,-0.207865,0.074032
-61.5,279,-41.000000,-0.146953,0.070325
-61.0,311,-75.000000,-0.241158,0.067479
-60.5,388,-87.500000,-0.225515,0.060937
-60.0,446,-68.500000,-0.153587,0.057851
-59.5,561,-111.500000,-0.198752,0.051926
-59.0,541,-77.500000,-0.143253,0.051711
-58.5,707,-114.000000,-0.161245,0.045187
-58.0,952,-127.000000,-0.133403,0.039937
-57.5,1095,-160.000000,-0.146119,0.037294
-57.0,1245,-123.500000,-0.099197,0.035300
-56.5,1304,-160.500000,-0.123083,0.033087
-56.0,1409,-239.000000,-0.169624,0.031544
-55.5,2149,-297.000000,-0.138204,0.026709
-55.0,2479,-260.500000,-0.105083,0.024273
-54.5,2876,-489.500000,-0.170202,0.022465
-54.0,3147,-496.500000,-0.157769,0.020890
-53.5,2020,-308.500000,-0.152723,0.027168
-53.0,4600,-545.500000,-0.118587,0.017861
-52.5,5394,-678.000000,-0.125695,0.016490
-52.0,6328,-569.500000,-0.089997,0.015183
-51.5,7395,-1006.000000,-0.136038,0.014032
-51.0,8948,-1137.500000,-0.127123,0.012734
-50.5,5425,-695.500000,-0.128203,0.016401
-50.0,9673,-952.000000,-0.098418,0.012158
-49.5,11887,-1231.000000,-0.103559,0.010984
-49.0,14752,-1761.000000,-0.119374,0.009874
-48.5,16847,-1987.000000,-0.117944,0.009187
-48.0,16664,-1748.500000,-0.104927,0.009256
-47.5,19178,-2062.000000,-0.107519,0.008629
-47.0,22581,-2837.500000,-0.125659,0.007895
-46.5,28347,-3053.000000,-0.107701,0.007101
-46.0,32607,-3598.000000,-0.110344,0.006589
-45.5,34069,-3861.000000,-0.113329,0.006430
-45.0,36699,-3971.500000,-0.108218,0.006201
-44.5,47646,-4366.000000,-0.091634,0.005465
-44.0,53021,-5184.000000,-0.097773,0.005161
-43.5,60693,-6352.500000,-0.104666,0.004820
-43.0,69321,-6320.500000,-0.091177,0.004517
-42.5,75803,-7015.000000,-0.092543,0.004325
-42.0,84644,-8066.000000,-0.095293,0.004075
-41.5,102561,-9654.000000,-0.094129,0.003697
-41.0,116543,-10189.000000,-0.087427,0.003472
-40.5,123435,-10774.000000,-0.087285,0.003376
-40.0,145170,-13104.000000,-0.090267,0.003105
-39.5,166319,-13874.500000,-0.083421,0.002899
-39.0,172001,-14469.000000,-0.084122,0.002850
-38.5,224963,-18681.000000,-0.083040,0.002491
-38.0,233629,-19397.500000,-0.083027,0.002444
-37.5,251435,-19733.000000,-0.078482,0.002355
-37.0,291146,-23409.000000,-0.080403,0.002182
-36.5,340040,-27749.000000,-0.081605,0.002021
