TrueCount,HandsPlayed,TotalPayout,EV,StdError
-85.5,3,-6.000000,-2.000000,0.000000
-85.0,1,-1.000000,-1.000000,0.000000
-84.5,1,-1.000000,-1.000000,0.000000
-84.0,2,0.000000,0.000000,0.000000
-83.5,2,0.000000,0.000000,0.707107
-83.0,3,-3.000000,-1.000000,0.000000
-82.5,1,-1.000000,-1.000000,0.000000
-82.0,5,-5.000000,-1.000000,0.000000
-81.5,7,2.000000,0.285714,0.561132
-81.0,7,-9.000000,-1.285714,0.389363
-80.5,9,-5.000000,-0.555556,0.419026
-80.0,3,-1.000000,-0.333333,0.272166
-79.5,4,1.000000,0.250000,0.649519
-79.0,7,-4.000000,-0.571429,0.445254
-78.5,12,-1.000000,-0.083333,0.299498
-78.0,13,-3.000000,-0.230769,0.329135
-77.5,19,1.000000,0.052632,0.252123
-77.0,30,-7.500000,-0.250000,0.238921
-76.5,7,3.000000,0.428571,0.529040
-76.0,17,2.000000,0.117647,0.331531
-75.5,28,-12.000000,-0.428571,0.222627
-75.0,26,-12.000000,-0.461538,0.212277
-74.5,53,-3.500000,-0.066038,0.179512
-74.0,32,-14.000000,-0.437500,0.216224
-73.5,28,-18.000000,-0.642857,0.197007
-73.0,63,-20.000000,-0.317460,0.163153
-72.5,51,-10.000000,-0.196078,0.170981
-72.0,88,-21.500000,-0.244318,0.127555
-71.5,57,-12.000000,-0.210526,0.160288
-71.0,65,-4.500000,-0.069231,0.162771
-70.5,104,-4.000000,-0.038462,0.114316
-70.0,79,-20.000000,-0.253165,0.142615
-69.5,223,-52.000000,-0.233184,0.082122
-69.0,106,-22.000000,-0.207547,0.128466
-68.5,115,-42.000000,-0.365217,0.112762
-68.0,250,-30.000000,-0.120000,0.077139
-67.5,238,-46.500000,-0.195378,0.078905
-67.0,286,-14.000000,-0.048951,0.072574
-66.5,267,-22.000000,-0.082397,0.076545
-66.0,267,-76.500000,-0.286517,0.074750
-65.5,602,-121.000000,-0.200997,0.047471
-65.0,237,-16.500000,-0.069620,0.080346
-64.5,591,-140.000000,-0.236887,0.050004
-64.0,600,-94.500000,-0.157500,0.049801
-63.5,372,-59.000000,-0.158602,0.061485
-63.0,955,-173.500000,-0.181675,0.040894
-62.5,619,-63.000000,-0.101777,0.049454
-62.0,995,-160.500000,-0.161307,0.039123
-61.5,924,-195.000000,-0.211039,0.039459
-61.0,752,-140.000000,-0.186170,0.044442
-60.5,2096,-305.500000,-0.145754,0.026380
-60.0,813,-83.000000,-0.102091,0.043314
-59.5,2298,-361.000000,-0.157093,0.025418
-59.0,1646,-291.000000,-0.176792,0.029552
-58.5,832,-185.000000,-0.222356,0.041970
-58.0,3873,-575.500000,-0.148593,0.019485
-57.5,1484,-230.500000,-0.155323,0.030909
-57.0,3084,-321.500000,-0.104248,0.021965
-56.5,3385,-468.500000,-0.138405,0.020629
-56.0,1108,-86.500000,-0.078069,0.036622
-55.5,7637,-999.500000,-0.130876,0.013834
-55.0,1587,-212.500000,-0.133900,0.030490
-54.5,7943,-872.500000,-0.109845,0.013601
-54.0,3735,-376.500000,-0.100803,0.019846
-53.5,61,0.500000,0.008197,0.161661
-53.0,14603,-1726.500000,-0.118229,0.009972
-52.0,18503,-2109.000000,-0.113982,0.008808
-51.0,23122,-2511.500000,-0.108619,0.007904
-50.5,203,-45.000000,-0.221675,0.082874
-50.0,9652,-1262.000000,-0.130750,0.012160
-49.5,19710,-1906.000000,-0.096702,0.008491
-49.0,9272,-1003.000000,-0.108175,0.012361
-48.5,27116,-3139.000000,-0.115762,0.007231
-48.0,8664,-815.000000,-0.094067,0.012831
-47.5,22404,-2603.500000,-0.116207,0.008003
-47.0,22391,-2334.000000,-0.104238,0.007968
-46.5,17403,-1780.500000,-0.102310,0.009081
-46.0,40362,-4129.000000,-0.102299,0.005955
-45.5,17018,-1744.500000,-0.102509,0.009107
-45.0,29562,-3052.000000,-0.103241,0.006945
-44.5,45051,-4655.500000,-0.103338,0.005608
-44.0,26614,-2622.000000,-0.098520,0.007281
-43.5,57378,-5278.500000,-0.091995,0.004963
-43.0,39916,-3414.000000,-0.085530,0.005923
-42.5,53936,-4866.500000,-0.090227,0.005103
-42.0,54331,-4906.000000,-0.090298,0.005092
-41.5,48970,-4077.000000,-0.083255,0.005357
-41.0,78513,-6775.500000,-0.086298,0.004212
-40.5,57162,-4966.500000,-0.086885,0.004956
-40.0,87676,-7986.500000,-0.091091,0.003991
-39.5,89408,-7234.500000,-0.080916,0.003952
-39.0,67551,-5692.500000,-0.084270,0.004541
-38.5,124685,-9518.500000,-0.076340,0.003346
-38.0,99923,-7579.000000,-0.075848,0.003727
-37.5,122920,-9485.000000,-0.077164,0.003360
-37.0,125700,-9366.000000,-0.074511,0.003327
-36.5,143046,-11201.000000,-0.078303,0.003114
-36.0,176079,-12726.500000,-0.072277,0.002800
-35.5,143664,-10027.000000,-0.069795,0.003103
-35.0,132710,-9668.000000,-0.072851,0.003215
-34.5,271807,-18703.500000,-0.068812,0.002248
-34.0,172613,-11285.000000,-0.065377,0.002825
-33.5,227736,-15142.000000,-0.066489,0.002451
-33.0,229335,-14619.500000,-0.063747,0.002447
-32.5,251497,-14247.000000,-0.056649,0.002332
-32.0,315097,-18912.000000,-0.060020,0.002081
-31.5,266270,-15939.500000,-0.059862,0.002263
-31.0,373805,-22352.000000,-0.059796,0.001908
-30.5,332194,-19767.500000,-0.059506,0.002025
-30.0,354559,-22149.500000,-0.062471,0.001956
-29.5,489107,-28193.500000,-0.057643,0.001666
-29.0,447326,-24997.500000,-0.055882,0.001739
-28.5,509232,-27352.000000,-0.053712,0.001630
-28.0,433351,-23499.500000,-0.054227,0.001767
-27.5,501151,-26417.500000,-0.052714,0.001641
-27.0,671203,-35916.500000,-0.053511,0.001417
-26.5,647749,-33086.500000,-0.051079,0.001441
-26.0,708691,-33672.500000,-0.047514,0.001377
-25.5,748577,-35891.500000,-0.047946,0.001340
-25.0,892802,-41264.000000,-0.046219,0.001225
-24.5,789361,-37674.500000,-0.047728,0.001302
-24.0,790917,-33837.500000,-0.042783,0.001302
-23.5,1013055,-44055.500000,-0.043488,0.001148
-23.0,1147983,-47444.000000,-0.041328,0.001079
-22.5,1175533,-51189.000000,-0.043545,0.001065
-22.0,1114399,-45466.000000,-0.040799,0.001093
-21.5,1232686,-47527.000000,-0.038556,0.001038
-21.0,1532360,-58036.000000,-0.037874,0.000931
-20.5,1332145,-48722.500000,-0.036574,0.000998
-20.0,1645291,-58512.500000,-0.035564,0.000897
-19.5,1660674,-58586.000000,-0.035278,0.000893
-19.0,1747485,-60967.000000,-0.034888,0.000869
-18.5,1881727,-62942.000000,-0.033449,0.000838
-18.0,1915778,-61427.500000,-0.032064,0.000829
-17.5,2666483,-83337.000000,-0.031254,0.000703
-17.0,1926247,-55668.000000,-0.028900,0.000826
-16.5,2645383,-75922.500000,-0.028700,0.000705
-16.0,2568723,-72836.500000,-0.028355,0.000715
-15.5,2826685,-79133.500000,-0.027995,0.000681
-15.0,2906312,-75851.000000,-0.026099,0.000671
-14.5,3327924,-83153.500000,-0.024987,0.000627
-14.0,3301768,-78099.500000,-0.023654,0.000629
