TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-47.0,1,1.0,1.0,1.0,0.0,0.0
-46.0,3,4.0,-4.0,-1.0,0.0,0.0
-45.5,1,2.0,-2.0,-1.0,0.0,0.0
-45.0,2,2.0,-2.0,-1.0,0.0,0.0
-44.5,2,2.0,-2.0,-1.0,0.0,0.0
-44.0,3,4.0,1.0,0.25,0.414578,0.0
-43.5,7,7.0,0.5,0.071429,0.383706,0.0
-43.0,8,8.0,2.5,0.3125,0.363764,1e-06
-42.5,4,4.0,0.0,0.0,0.353553,0.0
-42.0,14,16.0,-2.5,-0.15625,0.248899,1e-06
-41.5,23,29.0,-10.5,-0.362069,0.170501,2e-06
-41.0,17,21.0,-11.0,-0.52381,0.185886,1e-06
-40.5,32,37.0,-17.5,-0.472973,0.140366,2e-06
-40.0,49,54.0,-6.0,-0.111111,0.127406,3e-06
-39.5,48,59.0,-5.0,-0.084746,0.125213,3e-06
-39.0,100,120.0,-30.0,-0.25,0.088192,7e-06
-38.5,105,127.0,-23.5,-0.185039,0.081221,7e-06
-38.0,166,195.0,-26.5,-0.135897,0.069401,1.1e-05
-37.5,201,240.0,4.0,0.016667,0.063113,1.3e-05
-37.0,260,301.0,-72.0,-0.239203,0.054111,1.7e-05
-36.5,340,401.0,-26.0,-0.064838,0.048376,2.3e-05
-36.0,441,519.0,-35.0,-0.067437,0.041733,2.9e-05
-35.5,552,650.0,-28.5,-0.043846,0.038261,3.7e-05
-35.0,670,792.0,-27.5,-0.034722,0.034516,4.5e-05
-34.5,870,1018.0,-65.5,-0.064342,0.030908,5.8e-05
-34.0,1175,1385.0,-97.5,-0.070397,0.026226,7.8e-05
-33.5,1449,1715.0,-126.5,-0.073761,0.023649,9.7e-05
-33.0,1911,2200.0,-144.5,-0.065682,0.020905,0.000127
-32.5,2574,2967.0,-242.5,-0.081732,0.017907,0.000172
-32.0,3262,3827.0,-323.5,-0.084531,0.015752,0.000217
-31.5,3945,4559.0,-236.5,-0.051875,0.014426,0.000263
-31.0,4806,5582.0,-333.5,-0.059746,0.013076,0.00032
-30.5,6739,7806.0,-444.0,-0.056879,0.011064,0.000449
-30.0,7851,9050.0,-646.5,-0.071436,0.010261,0.000523
-29.5,9546,11028.0,-707.0,-0.06411,0.009296,0.000636
-29.0,12652,14621.0,-791.0,-0.0541,0.008076,0.000843
-28.5,15830,18339.0,-1016.5,-0.055428,0.007218,0.001055
-28.0,19289,22256.0,-1480.5,-0.066521,0.006543,0.001286
-27.5,22941,26462.0,-1461.5,-0.05523,0.005999,0.001529
-27.0,28314,32651.0,-1955.0,-0.059876,0.0054,0.001887
-26.5,33087,38129.0,-2024.5,-0.053096,0.005005,0.002205
-26.0,63946,73558.0,-4114.5,-0.055935,0.003607,0.004262
-25.5,52812,60625.0,-3066.5,-0.050581,0.003971,0.00352
-25.0,66317,76148.0,-4031.5,-0.052943,0.003547,0.00442
-24.5,82422,94385.0,-5171.0,-0.054786,0.003179,0.005494
-24.0,101923,116861.0,-6499.0,-0.055613,0.002861,0.006794
-23.5,123570,141583.0,-7310.0,-0.05163,0.002601,0.008237
-23.0,143187,163722.0,-8161.5,-0.04985,0.002416,0.009544
-22.5,180246,206333.0,-10152.5,-0.049204,0.002152,0.012014
-22.0,210215,240309.0,-11153.5,-0.046413,0.001996,0.014012
-21.5,267480,305585.0,-14251.5,-0.046637,0.00177,0.017829
-21.0,296449,338279.0,-13964.5,-0.041281,0.001683,0.01976
-20.5,358694,409409.0,-17980.0,-0.043917,0.00153,0.023909
-20.0,439076,499917.0,-21794.0,-0.043595,0.001384,0.029267
-19.5,527783,600831.0,-24879.0,-0.041408,0.001263,0.03518
-19.0,604497,687552.0,-28424.0,-0.041341,0.001181,0.040293
-18.5,716083,813200.0,-31473.5,-0.038703,0.001086,0.047731
-18.0,865693,982300.0,-35442.5,-0.036081,0.000988,0.057703
-17.5,946710,1074595.0,-41107.5,-0.038254,0.000945,0.063103
-17.0,1158849,1313817.0,-47672.5,-0.036285,0.000855,0.077243
-16.5,1414884,1602409.0,-58753.5,-0.036666,0.000774,0.09431
-16.0,1528889,1730467.0,-56475.5,-0.032636,0.000745,0.101909
-15.5,1858332,2102231.0,-65574.5,-0.031193,0.000676,0.123868
-15.0,2117540,2392861.0,-75443.0,-0.031528,0.000634,0.141145
-14.5,2530181,2857406.0,-86984.5,-0.030442,0.00058,0.16865
-14.0,2841736,3205973.0,-94358.5,-0.029432,0.000548,0.189417
-13.5,3205356,3613289.0,-104577.5,-0.028942,0.000516,0.213654
-13.0,4042245,4553478.0,-124466.5,-0.027334,0.00046,0.269437
-12.5,4319170,4863391.0,-127341.0,-0.026184,0.000445,0.287896
-12.0,5007006,5632514.0,-139121.5,-0.0247,0.000413,0.333744
-11.5,5681249,6384979.0,-153949.5,-0.024111,0.000388,0.378686
-11.0,6572406,7380789.0,-165717.5,-0.022453,0.000361,0.438086
-10.5,7343225,8240475.0,-184621.5,-0.022404,0.000342,0.489465
-10.0,8656691,9707862.0,-207662.0,-0.021391,0.000315,0.577015
-9.5,9640913,10803041.0,-224160.5,-0.02075,0.000299,0.642618
-9.0,10586429,11853774.0,-232595.5,-0.019622,0.000285,0.705642
-8.5,12802630,14326155.0,-274811.0,-0.019182,0.000259,0.853364
-8.0,14111032,15775105.0,-277774.0,-0.017608,0.000247,0.940576
-7.5,15665365,17502258.0,-294721.0,-0.016839,0.000235,1.04418
-7.0,17883527,19963495.0,-324262.5,-0.016243,0.00022,1.192033
-6.5,20440702,22801216.0,-348949.5,-0.015304,0.000206,1.362482
-6.0,22146865,24684976.0,-350193.5,-0.014187,0.000198,1.476207
-5.5,25622420,28537352.0,-388731.5,-0.013622,0.000184,1.707871
-5.0,29144937,32438536.0,-404304.0,-0.012464,0.000172,1.942666
-4.5,32179301,35789232.0,-420694.0,-0.011755,0.000164,2.144923
-4.0,35623613,39590124.0,-443366.0,-0.011199,0.000156,2.374505
-3.5,40203718,44649752.0,-444756.0,-0.009961,0.000147,2.679793
-3.0,45806172,50835683.0,-473077.5,-0.009306,0.000138,3.053227
-2.5,50955206,56512365.0,-485553.0,-0.008592,0.000131,3.396437
-2.0,57422773,63642632.0,-496883.0,-0.007807,0.000123,3.827535
-1.5,62815783,69572735.0,-479774.0,-0.006896,0.000118,4.187008
-1.0,68912841,76286795.0,-465045.5,-0.006096,0.000113,4.59341
-0.5,75872051,83969170.0,-438233.5,-0.005219,0.000107,5.057278
0.0,120540290,133370097.0,-637985.5,-0.004784,8.5e-05,8.034656
0.5,74395254,82321560.0,-311379.5,-0.003782,0.000108,4.958842
1.0,64373839,71223960.0,-214900.5,-0.003017,0.000117,4.290861
1.5,58016761,64141840.0,-135563.5,-0.002113,0.000123,3.867128
2.0,52468865,57966655.0,-87036.0,-0.001501,0.000129,3.497331
2.5,46138131,50936960.0,-25901.0,-0.000508,0.000138,3.075353
3.0,41697818,45997664.0,22730.5,0.000494,0.000145,2.779383
3.5,37870771,41749055.0,59520.5,0.001426,0.000152,2.52429
4.0,32970703,36321349.0,83094.0,0.002288,0.000163,2.197674
4.5,29295091,32248281.5,96258.0,0.002985,0.000173,1.952675
5.0,27077745,29785874.0,121766.5,0.004088,0.00018,1.804877
5.5,23585387,25915102.0,119753.0,0.004621,0.000194,1.572092
6.0,20594362,22587315.5,133704.0,0.005919,0.000208,1.372724
6.5,19074565,20855083.5,137290.5,0.006583,0.000216,1.271422
7.0,16770481,18317386.0,121798.0,0.006649,0.000231,1.117842
7.5,14778949,16101487.0,125821.5,0.007814,0.000247,0.985096
8.0,13386569,14569992.0,122485.0,0.008407,0.00026,0.892286
8.5,12304431,13312356.0,133989.0,0.010065,0.000273,0.820156
9.0,10271705,11052990.0,115482.0,0.010448,0.0003,0.684664
9.5,9409513,10088418.0,113835.0,0.011284,0.000315,0.627194
10.0,8430078,9012543.0,113950.0,0.012643,0.000333,0.56191
10.5,7206081,7677176.0,97423.5,0.01269,0.000362,0.480324
11.0,6447080,6855131.0,94104.0,0.013728,0.000383,0.429732
11.5,5570436,5915146.0,90023.5,0.015219,0.000413,0.371299
12.0,4906847,5206423.0,78020.5,0.014985,0.00044,0.327068
12.5,4232719,4487255.0,71999.5,0.016045,0.000474,0.282133
13.0,3965467,4201875.0,70594.0,0.016801,0.00049,0.26432
13.5,3129503,3313431.0,60996.5,0.018409,0.000551,0.208598
14.0,2775372,2937369.5,55647.0,0.018945,0.000586,0.184993
14.5,2465921,2607710.5,50342.0,0.019305,0.000622,0.164367
15.0,2055049,2171696.5,45250.0,0.020836,0.000681,0.13698
15.5,1804954,1906284.5,43443.0,0.022789,0.000727,0.12031
16.0,1482577,1564357.5,32220.0,0.020596,0.000803,0.098822
16.5,1368686,1443295.0,33598.5,0.023279,0.000836,0.09123
17.0,1118071,1178373.0,30205.0,0.025633,0.000925,0.074525
17.5,912975,961873.5,23779.5,0.024722,0.001024,0.060855
18.0,832832,876818.5,21237.5,0.024221,0.001073,0.055513
18.5,686707,722469.0,17532.5,0.024267,0.001182,0.045773
