TrueCount,HandsPlayed,TotalPayout,EV,StdError
-3.5,2,-50.000000,-25.000000,0.000000
-3.0,8,100.000000,12.500000,10.825318
-2.5,148,-412.500000,-2.787162,2.303192
-2.0,1456,-2962.500000,-2.034684,0.729104
-1.5,16325,-87.500000,-0.005360,0.222433
-1.0,197594,-58587.500000,-0.296504,0.063837
-0.5,1772974,-439262.500000,-0.247755,0.021254
0.0,24428205,-2938062.500000,-0.120273,0.005709
0.5,13021907,-1947212.500000,-0.149534,0.007827
1.0,14861217,-1950187.500000,-0.131227,0.007322
1.5,13678059,-2033775.000000,-0.148689,0.007633
2.0,13401410,-1828087.500000,-0.136410,0.007711
2.5,13279636,-1875012.500000,-0.141195,0.007746
3.0,12955359,-1712912.500000,-0.132217,0.007841
3.5,12578952,-1684450.000000,-0.133910,0.007959
4.0,12316813,-1687600.000000,-0.137016,0.008042
4.5,12014490,-1545087.500000,-0.128602,0.008143
5.0,11517703,-1654275.000000,-0.143629,0.008317
5.5,11227210,-1467475.000000,-0.130707,0.008423
6.0,11162149,-1518575.000000,-0.136047,0.008448
6.5,10745121,-1583637.500000,-0.147382,0.008609
7.0,10347941,-1362725.000000,-0.131690,0.008773
7.5,10348479,-1230437.500000,-0.118900,0.008774
8.0,9881632,-1312075.000000,-0.132779,0.008978
8.5,9829310,-1234512.500000,-0.125595,0.009000
9.0,9445698,-1365775.000000,-0.144592,0.009182
9.5,9149754,-1300912.500000,-0.142180,0.009330
10.0,9103495,-1058225.000000,-0.116244,0.009351
10.5,8830866,-1062837.500000,-0.120355,0.009496
11.0,8714274,-1167825.000000,-0.134013,0.009558
11.5,8455059,-1070800.000000,-0.126646,0.009703
12.0,8296748,-1101637.500000,-0.132779,0.009795
12.5,7922567,-1037625.000000,-0.130971,0.010023
13.0,8080413,-1089425.000000,-0.134823,0.009926
13.5,7625344,-974475.000000,-0.127794,0.010217
14.0,7611659,-936012.500000,-0.122971,0.010224
14.5,7281545,-949562.500000,-0.130407,0.010456
15.0,7305560,-828975.000000,-0.113472,0.010437
15.5,7125330,-864712.500000,-0.121358,0.010568
16.0,6897311,-892762.500000,-0.129436,0.010741
16.5,6858137,-858937.500000,-0.125244,0.010774
17.0,6758071,-948037.500000,-0.140282,0.010856
17.5,6430794,-650537.500000,-0.101160,0.011117
18.0,6468593,-796987.500000,-0.123209,0.011095
18.5,6304653,-704950.000000,-0.111814,0.011232
19.0,6198161,-650687.500000,-0.104981,0.011336
19.5,6045512,-732300.000000,-0.121131,0.011473
20.0,5915645,-680387.500000,-0.115015,0.011598
20.5,6101844,-726112.500000,-0.118999,0.011420
21.0,5532197,-701500.000000,-0.126803,0.011994
21.5,5564230,-672550.000000,-0.120870,0.011958
22.0,5702283,-644912.500000,-0.113097,0.011810
22.5,5160958,-632462.500000,-0.122547,0.012416
23.0,5425940,-620362.500000,-0.114333,0.012111
23.5,5221909,-541012.500000,-0.103604,0.012343
24.0,5181918,-555012.500000,-0.107106,0.012393
24.5,5021585,-587862.500000,-0.117067,0.012585
25.0,4874882,-641562.500000,-0.131606,0.012777
25.5,5166466,-540537.500000,-0.104624,0.012402
26.0,4267843,-584725.000000,-0.137007,0.013658
26.5,4899760,-471300.000000,-0.096188,0.012735
27.0,4638424,-594550.000000,-0.128179,0.013100
27.5,4531202,-526250.000000,-0.116139,0.013252
28.0,4531572,-594225.000000,-0.131130,0.013265
28.5,4385889,-432850.000000,-0.098692,0.013505
29.0,4261944,-443550.000000,-0.104072,0.013703
29.5,4229532,-574062.500000,-0.135727,0.013752
30.0,4291217,-604987.500000,-0.140983,0.013661
30.5,4131920,-441562.500000,-0.106866,0.013919
31.0,3924818,-401287.500000,-0.102244,0.014280
31.5,4144908,-410212.500000,-0.098968,0.013897
32.0,3897716,-536987.500000,-0.137770,0.014333
32.5,3880617,-457462.500000,-0.117884,0.014361
33.0,3827869,-551850.000000,-0.144166,0.014463
33.5,3813358,-412412.500000,-0.108149,0.014488
34.0,3754345,-478200.000000,-0.127372,0.014600
34.5,3363539,-457950.000000,-0.136151,0.015428
35.0,3850400,-327437.500000,-0.085040,0.014414
35.5,3397225,-328562.500000,-0.096715,0.015352
36.0,3530432,-347337.500000,-0.098384,0.015055
36.5,3504783,-440475.000000,-0.125678,0.015114
37.0,3449942,-355937.500000,-0.103172,0.015230
37.5,3214959,-440175.000000,-0.136915,0.015780
38.0,3319572,-348962.500000,-0.105123,0.015524
38.5,3365463,-327750.000000,-0.097386,0.015428
39.0,2966109,-244987.500000,-0.082596,0.016427
39.5,3307332,-303700.000000,-0.091826,0.015551
40.0,3125855,-295237.500000,-0.094450,0.015996
40.5,3053801,-377750.000000,-0.123698,0.016191
41.0,3034490,-312025.000000,-0.102826,0.016233
41.5,2924441,-327000.000000,-0.111816,0.016532
42.0,2918675,-212100.000000,-0.072670,0.016568
42.5,2948953,-308612.500000,-0.104652,0.016473
43.0,2827908,-287462.500000,-0.101652,0.016818
43.5,2915536,-390325.000000,-0.133878,0.016571
44.0,2790843,-402462.500000,-0.144208,0.016936
44.5,2803696,-270475.000000,-0.096471,0.016893
45.0,2624030,-292550.000000,-0.111489,0.017469
45.5,2761008,-298575.000000,-0.108140,0.017015
46.0,2606391,-300425.000000,-0.115265,0.017522
46.5,2595029,-294575.000000,-0.113515,0.017562
47.0,2666377,-273325.000000,-0.102508,0.017323
47.5,2543924,-215087.500000,-0.084549,0.017734
48.0,2471477,-221950.000000,-0.089805,0.017989
48.5,2499736,-284600.000000,-0.113852,0.023045
49.0,2541193,-654925.000000,-0.257723,0.035437
49.5,2297609,-452500.000000,-0.196944,0.037323
50.0,2263298,-776050.000000,-0.342885,0.037692
50.5,2725540,-788200.000000,-0.289190,0.034316
51.0,2734730,-283000.000000,-0.103484,0.034106
51.5,1981160,-486225.000000,-0.245424,0.040208
52.0,1968365,-451425.000000,-0.229340,0.040337
52.5,1974539,-508275.000000,-0.257415,0.040288
53.0,2363184,-55500.000000,-0.023485,0.036715
53.5,2551846,-436500.000000,-0.171053,0.035392
54.0,2257826,-482275.000000,-0.213601,0.037676
54.5,2135879,-429725.000000,-0.201194,0.038756
55.0,2165070,-559287.500000,-0.258323,0.048335
55.5,2084272,-669750.000000,-0.321335,0.058795
56.0,1985067,-517425.000000,-0.260659,0.060203
56.5,2096179,-775987.500000,-0.370191,0.058608
57.0,2120463,-532125.000000,-0.250948,0.058285
57.5,1956196,-580537.500000,-0.296769,0.060616
58.0,1959208,-609187.500000,-0.310936,0.060633
58.5,2034594,-669112.500000,-0.328868,0.059501
59.0,1966692,-564637.500000,-0.287100,0.060514
59.5,1838696,-601687.500000,-0.327236,0.062566
60.0,1933737,-654562.500000,-0.338496,0.061004
60.5,2004989,-552525.000000,-0.275575,0.059892
61.0,1781722,-486450.000000,-0.273022,0.063630
61.5,1901627,-730862.500000,-0.384335,0.073696
62.0,1799350,-758350.000000,-0.421458,0.084399
62.5,1760257,-788600.000000,-0.448003,0.085406
63.0,1842114,-358150.000000,-0.194423,0.083351
63.5,1740835,-456550.000000,-0.262259,0.085849
64.0,1762733,-624550.000000,-0.354308,0.085311
64.5,1728505,-884250.000000,-0.511569,0.086163
65.0,1760292,-359050.000000,-0.203972,0.085150
65.5,1695619,-824500.000000,-0.486253,0.087000
66.0,1689505,-563650.000000,-0.333618,0.087161
66.5,1667136,-412200.000000,-0.247250,0.087645
67.0,1666620,-691600.000000,-0.414972,0.087740
67.5,1605696,-423950.000000,-0.264029,0.089225
68.0,1581229,-818875.000000,-0.517872,0.105756
68.5,1618937,-563625.000000,-0.348145,0.111161
69.0,1638692,-1334500.000000,-0.814369,0.110596
69.5,1642614,-1166687.500000,-0.710263,0.110456
70.0,1527461,-679437.500000,-0.444815,0.114431
