TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-72.5,2,100.000000,-100.000000,-1.000000,0.000000
-71.5,1,25.000000,-25.000000,-1.000000,0.000000
-70.5,1,25.000000,-25.000000,-1.000000,0.000000
-70.0,1,25.000000,-25.000000,-1.000000,0.000000
-69.5,3,75.000000,-25.000000,-0.333333,0.108866
-68.5,2,50.000000,-50.000000,-1.000000,0.000000
-68.0,4,125.000000,-25.000000,-0.200000,0.087636
-67.5,3,75.000000,25.000000,0.333333,0.108866
-67.0,5,125.000000,0.000000,0.000000,0.080000
-66.5,10,300.000000,0.000000,-0.000000,0.052705
-66.0,8,225.000000,-25.000000,-0.111111,0.066254
-65.5,4,125.000000,-75.000000,-0.600000,0.071554
-65.0,8,225.000000,-25.000000,-0.111111,0.066254
-64.5,8,225.000000,-12.500000,-0.055556,0.071049
-64.0,13,400.000000,-125.000000,-0.312500,0.045821
-63.5,8,250.000000,100.000000,0.400000,0.057966
-63.0,11,325.000000,25.000000,0.076923,0.050846
-62.5,15,450.000000,-200.000000,-0.444444,0.042229
-62.0,18,550.000000,-87.500000,-0.159091,0.039305
-61.5,23,700.000000,-25.000000,-0.035714,0.038109
-61.0,22,700.000000,-100.000000,-0.142857,0.034574
-60.5,31,1000.000000,-62.500000,-0.062500,0.030860
-60.0,30,975.000000,-225.000000,-0.230769,0.030306
-59.5,53,1625.000000,-137.500000,-0.084615,0.023989
-59.0,37,1125.000000,12.500000,0.011111,0.029895
-58.5,60,1825.000000,-350.000000,-0.191781,0.021453
-58.0,59,1650.000000,-425.000000,-0.257576,0.022802
-57.5,93,2725.000000,62.500000,0.022936,0.018819
-57.0,96,2850.000000,25.000000,0.008772,0.017976
-56.5,90,2675.000000,-725.000000,-0.271028,0.018039
-56.0,137,4100.000000,-387.500000,-0.094512,0.014925
-55.5,183,5500.000000,-75.000000,-0.013636,0.013235
-55.0,182,5450.000000,62.500000,0.011468,0.013428
-54.5,250,7275.000000,-1675.000000,-0.230241,0.011263
-54.0,257,7400.000000,-587.500000,-0.079392,0.011243
-53.5,141,4125.000000,-237.500000,-0.057576,0.014781
-53.0,371,11025.000000,-1037.500000,-0.094104,0.009226
-52.5,436,13025.000000,-2287.500000,-0.175624,0.008337
-52.0,510,15300.000000,-1850.000000,-0.120915,0.007809
-51.5,654,19025.000000,-3887.500000,-0.204336,0.006828
-51.0,735,21250.000000,-2450.000000,-0.115294,0.006597
-50.5,457,13400.000000,-1425.000000,-0.106343,0.008330
-50.0,828,24500.000000,-3262.500000,-0.133163,0.006166
-49.5,1027,30450.000000,-2450.000000,-0.080460,0.005532
-49.0,1246,37525.000000,-4150.000000,-0.110593,0.004949
-48.5,1384,41425.000000,-2112.500000,-0.050996,0.004798
-48.0,1436,42450.000000,-3600.000000,-0.084806,0.004684
-47.5,1650,48475.000000,-4662.500000,-0.096184,0.004380
-47.0,1842,54075.000000,-3212.500000,-0.059408,0.004171
-46.5,2350,69625.000000,-3362.500000,-0.048294,0.003656
-46.0,2736,80825.000000,-7425.000000,-0.091865,0.003389
-45.5,2798,81750.000000,-6462.500000,-0.079052,0.003393
-45.0,3032,88450.000000,-9825.000000,-0.111080,0.003237
-44.5,3978,117325.000000,-8037.500000,-0.068506,0.002835
-44.0,4410,129100.000000,-10737.500000,-0.083172,0.002691
-43.5,4995,145775.000000,-12512.500000,-0.085834,0.002526
-43.0,5699,166475.000000,-14837.500000,-0.089127,0.002366
-42.5,6140,178300.000000,-14025.000000,-0.078660,0.002296
-42.0,6948,202225.000000,-13887.500000,-0.068674,0.002159
-41.5,8566,249000.000000,-26862.500000,-0.107882,0.001935
-41.0,9642,280525.000000,-24237.500000,-0.086400,0.001829
-40.5,10323,299250.000000,-26462.500000,-0.088429,0.001764
-40.0,11966,349300.000000,-28275.000000,-0.080948,0.001641
-39.5,14044,408250.000000,-34837.500000,-0.085334,0.001518
-39.0,14294,413050.000000,-38412.500000,-0.092997,0.001507
-38.5,18830,547700.000000,-40725.000000,-0.074356,0.001311
-38.0,19419,564575.000000,-47425.000000,-0.084001,0.001290
-37.5,20649,600300.000000,-39725.000000,-0.066175,0.001253
-37.0,24296,704975.000000,-52650.000000,-0.074683,0.001155
-36.5,28424,822575.000000,-59175.000000,-0.071939,0.001069
-36.0,32105,927625.000000,-58150.000000,-0.062687,0.001008
-35.5,34101,988550.000000,-62500.000000,-0.063224,0.000975
-35.0,38192,1103250.000000,-76087.500000,-0.068967,0.000926
-34.5,46637,1344325.000000,-90650.000000,-0.067432,0.000837
-34.0,45211,1305075.000000,-79962.500000,-0.061270,0.000850
-33.5,57297,1655925.000000,-105950.000000,-0.063982,0.000756
-33.0,60733,1750350.000000,-112725.000000,-0.064401,0.000734
-32.5,66342,1912125.000000,-136587.500000,-0.071432,0.000702
-32.0,76766,2210750.000000,-127050.000000,-0.057469,0.000654
-31.5,83845,2412900.000000,-152250.000000,-0.063098,0.000626
-31.0,95435,2744350.000000,-154350.000000,-0.056243,0.000587
-30.5,103773,2979625.000000,-155162.500000,-0.052075,0.000564
-30.0,115719,3324375.000000,-174825.000000,-0.052589,0.000534
-29.5,131230,3765150.000000,-230462.500000,-0.061209,0.000501
-29.0,143930,4126400.000000,-227900.000000,-0.055230,0.000479
-28.5,159058,4555300.000000,-245925.000000,-0.053987,0.000456
-28.0,176629,5063350.000000,-284012.500000,-0.056092,0.000433
-27.5,186711,5345525.000000,-273937.500000,-0.051246,0.000421
-27.0,225114,6436875.000000,-330725.000000,-0.051380,0.000384
-26.5,242080,6920200.000000,-329762.500000,-0.047652,0.000370
-26.0,250147,7148125.000000,-315175.000000,-0.044092,0.000365
-25.5,292734,8354475.000000,-386687.500000,-0.046285,0.000337
-25.0,334422,9539350.000000,-439437.500000,-0.046066,0.000315
-24.5,342177,9745025.000000,-432050.000000,-0.044335,0.000312
-24.0,392902,11196400.000000,-478987.500000,-0.042780,0.000291
-23.5,431955,12305300.000000,-512175.000000,-0.041622,0.000278
-23.0,482771,13723350.000000,-591800.000000,-0.043124,0.000263
-22.5,516300,14675300.000000,-605337.500000,-0.041249,0.000255
-22.0,575745,16358375.000000,-692437.500000,-0.042329,0.000241
-21.5,627393,17804275.000000,-675975.000000,-0.037967,0.000231
-21.0,689629,19573875.000000,-737512.500000,-0.037678,0.000221
-20.5,766019,21720600.000000,-804062.500000,-0.037018,0.000209
-20.0,843195,23891100.000000,-901987.500000,-0.037754,0.000200
-19.5,908184,25724325.000000,-912150.000000,-0.035459,0.000193
-19.0,1010281,28594875.000000,-1029225.000000,-0.035993,0.000183
-18.5,1128022,31893325.000000,-1069500.000000,-0.033534,0.000173
-18.0,1185037,33490900.000000,-1064900.000000,-0.031797,0.000169
-17.5,1329864,37555200.000000,-1193762.500000,-0.031787,0.000159
-17.0,1490589,42051375.000000,-1379212.500000,-0.032798,0.000151
-16.5,1638585,46214225.000000,-1424487.500000,-0.030824,0.000144
-16.0,1725975,48643750.000000,-1525862.500000,-0.031368,0.000140
-15.5,1937047,54582275.000000,-1558575.000000,-0.028555,0.000132
-15.0,2110160,59408825.000000,-1717125.000000,-0.028904,0.000127
-14.5,2307755,64917875.000000,-1829225.000000,-0.028178,0.000121
-14.0,2534514,71235925.000000,-1908375.000000,-0.026790,0.000116
-13.5,2813348,79045475.000000,-2022187.500000,-0.025583,0.000110
-13.0,3030855,85116350.000000,-2071950.000000,-0.024343,0.000106
-12.5,3374670,94682400.000000,-2326787.500000,-0.024575,0.000101
-12.0,3667792,102871875.000000,-2453125.000000,-0.023846,0.000097
-11.5,4016527,112541650.000000,-2545750.000000,-0.022621,0.000092
-11.0,4422371,123842825.000000,-2616475.000000,-0.021127,0.000088
-10.5,4866189,136222775.000000,-2785362.500000,-0.020447,0.000084
-10.0,5394368,150873200.000000,-3133375.000000,-0.020768,0.000080
-9.5,5786484,161770500.000000,-3198375.000000,-0.019771,0.000077
-9.0,6429015,179565375.000000,-3386625.000000,-0.018860,0.000073
-8.5,7101958,198282925.000000,-3510375.000000,-0.017704,0.000070
-8.0,7802214,217695950.000000,-3801437.500000,-0.017462,0.000066
-7.5,8595053,239662100.000000,-3851312.500000,-0.016070,0.000063
-7.0,9420900,262554350.000000,-3920437.500000,-0.014932,0.000061
-6.5,10426524,290409300.000000,-4454262.500000,-0.015338,0.000058
-6.0,11513157,320462850.000000,-4493412.500000,-0.014022,0.000055
-5.5,12756234,354880075.000000,-4765700.000000,-0.013429,0.000052
-5.0,14101947,392057600.000000,-4902500.000000,-0.012505,0.000050
-4.5,15543420,431844375.000000,-5186450.000000,-0.012010,0.000047
-4.0,17235418,478577425.000000,-5386437.500000,-0.011255,0.000045
-3.5,19355009,537125925.000000,-5630012.500000,-0.010482,0.000042
-3.0,21225559,588692750.000000,-5632550.000000,-0.009568,0.000040
-2.5,23653264,655601625.000000,-5944775.000000,-0.009068,0.000038
-2.0,26388108,730964550.000000,-6235500.000000,-0.008531,0.000036
-1.5,29583521,819111775.000000,-6237937.500000,-0.007615,0.000034
-1.0,33440132,925331550.000000,-6090050.000000,-0.006581,0.000032
-0.5,36301234,1003897100.000000,-6447800.000000,-0.006423,0.000031
0.0,45132094,1247448700.000000,-6768975.000000,-0.005426,0.000028
0.5,35428799,979053925.000000,-4478537.500000,-0.004574,0.000031
1.0,31942679,882570375.000000,-3286812.500000,-0.003724,0.000033
1.5,28353834,783771100.000000,-2569787.500000,-0.003279,0.000035
2.0,25460002,703718075.000000,-1654425.000000,-0.002351,0.000037
2.5,22784356,629352175.000000,-752962.500000,-0.001196,0.000039
3.0,20453127,976634875.000000,-861312.500000,-0.000882,0.000032
3.5,18658129,1321285400.000000,530887.500000,0.000402,0.000027
4.0,16612292,1552237850.000000,2044512.500000,0.001317,0.000025
4.5,14976031,1740974275.000000,2205537.500000,0.001267,0.000024
5.0,13589978,1892091075.000000,4725075.000000,0.002497,0.000023
5.5,12301462,2031159300.000000,6447750.000000,0.003174,0.000022
6.0,11109159,2104791500.000000,8444962.500000,0.004012,0.000021
6.5,10066010,2132930950.000000,10977262.500000,0.005147,0.000021
7.0,9089755,2131418675.000000,11401512.500000,0.005349,0.000021
7.5,8295023,2134003500.000000,12697062.500000,0.005950,0.000021
8.0,7528316,2108682775.000000,13758387.500000,0.006525,0.000021
8.5,6855053,2080223625.000000,16567162.500000,0.007964,0.000022
9.0,6198082,2051536950.000000,17218800.000000,0.008393,0.000022
9.5,5582344,1981849487.500000,18203475.000000,0.009185,0.000022
10.0,5208461,1971633937.500000,19195762.500000,0.009736,0.000022
10.5,4742058,1898431812.500000,19445900.000000,0.010243,0.000023
11.0,4355092,1834213062.500000,20080000.000000,0.010947,0.000023
11.5,3982999,1761846212.500000,21765787.500000,0.012354,0.000024
12.0,3673298,1698375662.500000,23366262.500000,0.013758,0.000024
12.5,3410327,1657341675.000000,21460725.000000,0.012949,0.000025
13.0,3098630,1566101762.500000,21757137.500000,0.013893,0.000025
13.5,2897965,1521794612.500000,22959300.000000,0.015087,0.000026
14.0,2628204,1431609562.500000,23970150.000000,0.016743,0.000027
14.5,2401135,1357921412.500000,21395312.500000,0.015756,0.000027
15.0,2208274,1294038012.500000,22037762.500000,0.017030,0.000028
15.5,2030015,1232960137.500000,20234250.000000,0.016411,0.000029
16.0,1816165,1148178237.500000,20085675.000000,0.017494,0.000030
16.5,1726698,1126263700.000000,23041800.000000,0.020459,0.000030
17.0,1574474,1062056812.500000,22661337.500000,0.021337,0.000031
17.5,1406392,977637975.000000,20932825.000000,0.021412,0.000032
18.0,1253359,897840437.500000,19075100.000000,0.021246,0.000034
18.5,1194231,880513387.500000,20488587.500000,0.023269,0.000034
19.0,1067566,810837462.500000,19260350.000000,0.023754,0.000036
19.5,962479,755159700.000000,18922075.000000,0.025057,0.000037
20.0,893945,719270837.500000,18312987.500000,0.025460,0.000038
20.5,813691,672065925.000000,17603675.000000,0.026193,0.000039
21.0,732391,620370250.000000,17415100.000000,0.028072,0.000041
21.5,665971,578085412.500000,16691300.000000,0.028873,0.000042
22.0,611410,543798712.500000,14827950.000000,0.027267,0.000043
22.5,547789,499673125.000000,15496250.000000,0.031013,0.000045
23.0,512319,478522950.000000,15511487.500000,0.032415,0.000046
23.5,458149,438339212.500000,13320550.000000,0.030389,0.000048
24.0,416394,406611287.500000,11921425.000000,0.029319,0.000050
24.5,363101,362236425.000000,12405100.000000,0.034246,0.000053
25.0,354685,360988587.500000,12214750.000000,0.033837,0.000053
25.5,312606,325294675.000000,11807262.500000,0.036297,0.000056
26.0,266036,282728312.500000,10318675.000000,0.036497,0.000060
26.5,257537,278616737.500000,9773437.500000,0.035078,0.000061
27.0,239201,264518737.500000,9443125.000000,0.035699,0.000062
27.5,197651,222588925.000000,8631175.000000,0.038776,0.000068
28.0,187902,215179850.000000,8344762.500000,0.038780,0.000069
28.5,168965,197192025.000000,7593012.500000,0.038506,0.000072
29.0,153614,182240987.500000,6883325.000000,0.037770,0.000075
29.5,140052,169728162.500000,6886675.000000,0.040575,0.000078
30.0,123292,151882262.500000,6159150.000000,0.040552,0.000083
30.5,109991,137786625.000000,5259200.000000,0.038169,0.000087
31.0,101710,129428637.500000,5975162.500000,0.046166,0.000090
31.5,89221,115651550.000000,5540700.000000,0.047909,0.000095
