TrueCount,HandsPlayed,TotalPayout,EV,StdError
-68.0,1,-25.000000,-25.000000,0.000000
-67.0,1,-25.000000,-25.000000,0.000000
-66.5,1,-25.000000,-25.000000,0.000000
-65.0,1,0.000000,0.000000,0.000000
-64.0,1,-25.000000,-25.000000,0.000000
-63.5,4,-125.000000,-31.250000,5.412659
-63.0,3,-75.000000,-25.000000,0.000000
-62.5,2,-75.000000,-37.500000,8.838835
-62.0,2,-25.000000,-12.500000,8.838835
-61.5,13,-112.500000,-8.653846,9.556030
-61.0,1,25.000000,25.000000,0.000000
-60.5,3,0.000000,0.000000,11.785113
-60.0,1,-50.000000,-50.000000,0.000000
-59.5,26,-400.000000,-15.384615,5.619355
-59.0,6,-25.000000,-4.166667,12.383718
-58.5,4,-100.000000,-25.000000,0.000000
-58.0,37,-562.500000,-15.202703,5.258457
-57.5,30,-550.000000,-18.333333,5.519326
-57.0,25,-450.000000,-18.000000,5.748043
-56.5,7,-100.000000,-14.285714,11.131339
-56.0,57,-425.000000,-7.456140,4.340329
-55.5,110,-900.000000,-8.181818,3.084705
-55.0,15,-25.000000,-1.666667,8.322215
-54.0,266,-2812.500000,-10.573308,1.918468
-53.5,89,-1325.000000,-14.887640,3.269043
-52.0,689,-5812.500000,-8.436139,1.215554
-50.5,345,-3325.000000,-9.637681,1.670172
-50.0,958,-8387.500000,-8.755219,1.012968
-49.5,12,37.500000,3.125000,8.349594
-49.0,256,-1800.000000,-7.031250,2.069875
-48.5,1307,-8937.500000,-6.838179,0.873820
-48.0,820,-6487.500000,-7.911585,1.085480
-47.5,294,-2650.000000,-9.013605,1.858693
-47.0,912,-5200.000000,-5.701754,1.058860
-46.5,1701,-10212.500000,-6.003821,0.763853
-46.0,1612,-12600.000000,-7.816377,0.766374
-45.5,1115,-8587.500000,-7.701794,0.943418
-45.0,2084,-14575.000000,-6.993762,0.678012
-44.5,4308,-26887.500000,-6.241295,0.481758
-44.0,1054,-6175.000000,-5.858634,0.971507
-43.5,2445,-15687.500000,-6.416155,0.622229
-43.0,2679,-15587.500000,-5.818402,0.607118
-42.5,8172,-53025.000000,-6.488620,0.343772
-42.0,1981,-11112.500000,-5.609541,0.691336
-41.5,3451,-18087.500000,-5.241234,0.541801
-41.0,9039,-48187.500000,-5.331065,0.328934
-40.5,10488,-52012.500000,-4.959239,0.304729
-40.0,5604,-29687.500000,-5.297555,0.409745
-39.5,7682,-39187.500000,-5.101211,0.353513
-39.0,10232,-54300.000000,-5.306880,0.306925
-38.5,15591,-67237.500000,-4.312584,0.248803
-38.0,11578,-51862.500000,-4.479401,0.291681
-37.5,14209,-63975.000000,-4.502428,0.259852
-37.0,20007,-87900.000000,-4.393462,0.218243
-36.5,27909,-124287.500000,-4.453313,0.184098
-36.0,25593,-103737.500000,-4.053354,0.193535
-35.5,21558,-92675.000000,-4.298868,0.208649
-35.0,17574,-74775.000000,-4.254865,0.231647
-34.5,46837,-200937.500000,-4.290145,0.141457
-34.0,37592,-151587.500000,-4.032440,0.158195
-33.5,50927,-198362.500000,-3.895036,0.135692
-33.0,40858,-156100.000000,-3.820549,0.151656
-32.5,86345,-332125.000000,-3.846488,0.103954
-32.0,45937,-160037.500000,-3.483847,0.142288
-31.5,59047,-199175.000000,-3.373160,0.125570
-31.0,117902,-402237.500000,-3.411626,0.088667
-30.5,76321,-250450.000000,-3.281535,0.110050
-30.0,70536,-237375.000000,-3.365303,0.114281
-29.5,130029,-411800.000000,-3.166986,0.083890
-29.0,143058,-439637.500000,-3.073142,0.079835
-28.5,152753,-474187.500000,-3.104276,0.077461
-28.0,135765,-411912.500000,-3.034011,0.081661
-27.5,186496,-541775.000000,-2.905022,0.069723
-27.0,261208,-748662.500000,-2.866155,0.058854
-26.5,120446,-319500.000000,-2.652641,0.086785
-26.0,360560,-945825.000000,-2.623211,0.049923
-25.5,169543,-433887.500000,-2.559159,0.072835
-25.0,373889,-925700.000000,-2.475869,0.048904
-24.5,362807,-864962.500000,-2.384084,0.049626
-24.0,323165,-771075.000000,-2.386010,0.052525
-23.5,445137,-1019325.000000,-2.289913,0.044659
-23.0,505818,-1124175.000000,-2.222489,0.041812
-22.5,566267,-1158000.000000,-2.044972,0.039489
-22.0,448580,-934825.000000,-2.083965,0.044339
-21.5,563191,-1134075.000000,-2.013660,0.039470
-21.0,876406,-1728875.000000,-1.972687,0.031587
-20.5,620738,-1161662.500000,-1.871422,0.037508
-20.0,739464,-1329762.500000,-1.798279,0.034358
-19.5,1107385,-1915225.000000,-1.729502,0.028013
-19.0,951954,-1694012.500000,-1.779511,0.030155
-18.5,1159878,-1891912.500000,-1.631131,0.027304
-18.0,1244440,-2003262.500000,-1.609770,0.026323
-17.5,1663406,-2575987.500000,-1.548622,0.022727
-17.0,1148533,-1658650.000000,-1.444147,0.027325
-16.5,1664608,-2378300.000000,-1.428745,0.022671
-16.0,1612654,-2296175.000000,-1.423849,0.022998
-15.5,2023483,-2641975.000000,-1.305657,0.020505
-15.0,2120946,-2651037.500000,-1.249932,0.020011
-14.5,2422404,-3014112.500000,-1.244265,0.018699
-14.0,2492430,-3019787.500000,-1.211584,0.018405
-13.5,3045218,-3374887.500000,-1.108258,0.016626
-13.0,2774999,-3063287.500000,-1.103888,0.017401
-12.5,3285451,-3523225.000000,-1.072372,0.015971
-12.0,3581064,-3632987.500000,-1.014499,0.015283
-11.5,4244617,-3991187.500000,-0.940294,0.014020
-11.0,4779758,-4140950.000000,-0.866351,0.013191
-10.5,4564802,-3943425.000000,-0.863876,0.013480
-10.0,5788721,-4630175.000000,-0.799861,0.011959
-9.5,5606721,-4264250.000000,-0.760560,0.012132
-9.0,6461315,-4616975.000000,-0.714557,0.011292
-8.5,7136047,-4683825.000000,-0.656361,0.010730
-8.0,7308672,-4735537.500000,-0.647934,0.010590
-7.5,8965545,-5256937.500000,-0.586349,0.009549
-7.0,9299469,-5213662.500000,-0.560641,0.009367
-6.5,10168926,-5230300.000000,-0.514341,0.008947
-6.0,11834686,-5724950.000000,-0.483743,0.008284
-5.5,12174471,-5315150.000000,-0.436582,0.008159
-5.0,12856222,-5350725.000000,-0.416197,0.007929
-4.5,15268880,-5695587.500000,-0.373019,0.007270
-4.0,16684021,-5530325.000000,-0.331474,0.006948
-3.5,19047643,-5618875.000000,-0.294991,0.006495
-3.0,19765770,-5224137.500000,-0.264302,0.006368
-2.5,21226966,-4915337.500000,-0.231561,0.006139
-2.0,24173654,-4740125.000000,-0.196086,0.005751
-1.5,26692424,-4290737.500000,-0.160747,0.005469
-1.0,25920663,-3260037.500000,-0.125770,0.005547
-0.5,21023703,-2495275.000000,-0.118689,0.006158
0.0,93372118,-6089262.500000,-0.065227,0.002918
0.5,20476543,-722350.000000,-0.035277,0.006221
1.0,24471157,469587.500000,0.019198,0.005686
1.5,24499071,4162850.000000,0.170236,0.013197
2.0,21643901,9756562.500000,0.451719,0.025882
2.5,19728770,20542875.000000,1.046997,0.040478
3.0,18752218,35311050.000000,1.900487,0.055533
3.5,17100216,54027237.500000,3.200327,0.073089
4.0,15646162,67329837.500000,4.375316,0.090653
4.5,13625118,84461100.000000,6.322923,0.113916
5.0,12510684,108120500.000000,8.875391,0.135494
5.5,11172154,123130612.500000,11.381220,0.160318
6.0,10972441,147425712.500000,13.927668,0.179270
6.5,9353214,154764787.500000,17.226940,0.213664
7.0,8568567,168396737.500000,20.518988,0.244758
7.5,8351129,193573325.000000,24.209449,0.267196
8.0,6738783,178253825.000000,27.726966,0.319792
8.5,6557532,196080487.500000,31.332783,0.347979
9.0,5971681,206360575.000000,36.306245,0.388242
9.5,5269946,197118612.500000,39.320050,0.437538
10.0,5259475,221722287.500000,44.302394,0.462192
10.5,4266889,197575775.000000,48.730214,0.541684
11.0,4420550,228260300.000000,54.421339,0.560677
