DealerValue,TrueCount,Insurance Accept EV,Insurance Decline EV,Hands Played,Best Action,EV Diff (Accept-Decline)
11,-9,-0.500000,0.000000,2,Decline,-0.500000
11,-8.5,-0.461538,-0.076923,13,Decline,-0.384615
11,-8,0.111111,0.361111,18,Decline,-0.250000
11,-7.5,-0.100000,-0.009091,55,Decline,-0.090909
11,-7,-0.151429,0.005714,175,Decline,-0.157143
11,-6.5,-0.155797,-0.009058,552,Decline,-0.146739
11,-6,-0.243643,-0.089004,1455,Decline,-0.154639
11,-5.5,-0.221459,-0.052582,4222,Decline,-0.168877
11,-5,-0.191703,-0.022980,11510,Decline,-0.168723
11,-4.5,-0.220587,-0.065244,28907,Decline,-0.155343
11,-4,-0.209169,-0.066918,82369,Decline,-0.142250
11,-3.5,-0.201764,-0.073059,218002,Decline,-0.128705
11,-3,-0.206694,-0.087275,516166,Decline,-0.119419
11,-2.5,-0.206073,-0.100390,1365601,Decline,-0.105683
11,-2,-0.195149,-0.101250,3542777,Decline,-0.093899
11,-1.5,-0.214301,-0.131688,8766379,Decline,-0.082613
11,-1,-0.193658,-0.127818,26941127,Decline,-0.065841
11,-0.5,-0.229648,-0.174104,68745509,Decline,-0.055544
11,0,-0.307138,-0.248384,57640455,Decline,-0.058754
11,0.5,-0.445505,-0.398790,122481290,Decline,-0.046715
11,1,-0.417768,-0.373093,110868407,Decline,-0.044675
11,1.5,-0.393388,-0.346689,87467339,Decline,-0.046699
11,2,-0.398818,-0.351777,82579549,Decline,-0.047041
11,2.5,-0.396624,-0.350037,73473158,Decline,-0.046588
11,3,-0.399880,-0.354145,71114861,Decline,-0.045734
11,3.5,-0.397897,-0.353084,68784008,Decline,-0.044813
11,4,-0.398133,-0.354449,66050578,Decline,-0.043684
11,4.5,-0.396613,-0.350909,59711819,Decline,-0.045704
11,5,-0.395829,-0.352717,57503116,Decline,-0.043112
11,5.5,-0.399532,-0.356513,57212584,Decline,-0.043019
11,6,-0.395050,-0.351971,51496378,Decline,-0.043079
11,6.5,-0.396713,-0.353921,49346895,Decline,-0.042791
11,7,-0.396421,-0.354566,48028962,Decline,-0.041855
11,7.5,-0.396143,-0.354643,43995588,Decline,-0.041500
11,8,-0.395701,-0.354462,43322900,Decline,-0.041239
11,8.5,-0.395317,-0.353981,40573639,Decline,-0.041335
11,9,-0.396048,-0.356038,39900144,Decline,-0.040010
11,9.5,-0.395111,-0.355428,37380916,Decline,-0.039683
