DealerValue,TrueCount,Insurance Accept EV,Insurance Decline EV,Hands Played,Best Action,EV Diff (Accept-Decline)
11,-10,-0.500000,0.000000,2,Decline,-0.500000
11,-9.5,0.400000,0.300000,5,Accept,0.100000
11,-9,-0.312500,-0.187500,16,Decline,-0.125000
11,-8.5,-0.431034,-0.293103,29,Decline,-0.137931
11,-8,-0.198276,0.094828,58,Decline,-0.293104
11,-7.5,-0.183099,-0.014085,213,Decline,-0.169014
11,-7,-0.220102,-0.048346,393,Decline,-0.171756
11,-6.5,-0.160199,-0.042289,1005,Decline,-0.117910
11,-6,-0.148849,-0.031400,2086,Decline,-0.117449
11,-5.5,-0.139001,-0.027599,4964,Decline,-0.111402
11,-5,-0.167103,-0.060026,11445,Decline,-0.107077
11,-4.5,-0.155531,-0.058415,23992,Decline,-0.097116
11,-4,-0.159992,-0.066165,55384,Decline,-0.093826
11,-3.5,-0.177562,-0.090882,121856,Decline,-0.086680
11,-3,-0.170382,-0.089108,186548,Decline,-0.081274
11,-2.5,-0.190618,-0.110946,411486,Decline,-0.079672
11,-2,-0.127864,-0.057715,953753,Decline,-0.070149
11,-1.5,-0.199052,-0.138308,1757923,Decline,-0.060744
11,-1,-0.056171,-0.001636,4751840,Decline,-0.054535
11,-0.5,-0.321601,-0.272326,7466368,Decline,-0.049276
11,0,-0.203111,-0.147078,14062807,Decline,-0.056033
11,0.5,-0.450653,-0.406879,15746759,Decline,-0.043773
11,1,-0.473260,-0.432000,17527941,Decline,-0.041260
11,1.5,-0.417015,-0.375997,13265401,Decline,-0.041018
11,2,-0.379301,-0.334748,12382979,Decline,-0.044553
11,2.5,-0.390268,-0.342370,9507297,Decline,-0.047898
11,3,-0.388590,-0.342799,10877844,Decline,-0.045791
11,3.5,-0.394720,-0.348760,10860540,Decline,-0.045960
11,4,-0.394178,-0.350192,11080885,Decline,-0.043986
11,4.5,-0.393276,-0.347237,10084340,Decline,-0.046038
11,5,-0.396990,-0.354119,9269426,Decline,-0.042871
11,5.5,-0.397077,-0.353246,10465440,Decline,-0.043831
11,6,-0.398888,-0.354777,9359599,Decline,-0.044111
11,6.5,-0.393857,-0.351006,8876874,Decline,-0.042851
11,7,-0.393044,-0.348543,9066558,Decline,-0.044501
11,7.5,-0.396354,-0.353553,8462294,Decline,-0.042802
11,8,-0.394899,-0.352848,8550321,Decline,-0.042050
11,8.5,-0.395283,-0.351889,7456663,Decline,-0.043395
11,9,-0.396122,-0.354405,8202661,Decline,-0.041717
11,9.5,-0.395310,-0.353445,7662259,Decline,-0.041865
11,10,-0.394862,-0.349344,7406494,Decline,-0.045518
11,10.5,-0.394021,-0.352945,7338344,Decline,-0.041076
11,11,-0.392952,-0.353041,7228787,Decline,-0.039911
11,11.5,-0.395730,-0.352719,7132535,Decline,-0.043011
11,12,-0.396129,-0.353917,6495411,Decline,-0.042211
11,12.5,-0.394303,-0.353780,6017393,Decline,-0.040523
11,13,-0.393080,-0.350036,7254722,Decline,-0.043044
11,13.5,-0.395770,-0.355557,5742693,Decline,-0.040212
11,14,-0.395501,-0.355290,6030020,Decline,-0.040211
11,14.5,-0.391120,-0.347798,6217659,Decline,-0.043321
11,15,-0.393900,-0.353060,5496670,Decline,-0.040839
11,15.5,-0.396057,-0.356203,5402487,Decline,-0.039854
11,16,-0.392414,-0.351962,5394078,Decline,-0.040452
11,16.5,-0.391590,-0.348278,5611562,Decline,-0.043311
11,17,-0.396276,-0.360592,4669511,Decline,-0.035684
11,17.5,-0.391166,-0.347150,5820280,Decline,-0.044015
11,18,-0.394937,-0.357190,5117843,Decline,-0.037747
11,18.5,-0.393772,-0.353267,4472663,Decline,-0.040505
11,19,-0.394302,-0.355384,4820535,Decline,-0.038919
11,19.5,-0.393657,-0.354171,4850300,Decline,-0.039487
11,20,-0.392548,-0.350971,4509363,Decline,-0.041577
11,20.5,-0.393683,-0.355057,4134766,Decline,-0.038625
11,21,-0.392116,-0.351293,4801958,Decline,-0.040823
11,21.5,-0.394260,-0.357011,4472641,Decline,-0.037248
11,22,-0.393528,-0.353900,3724855,Decline,-0.039628
11,22.5,-0.392947,-0.353502,4151939,Decline,-0.039446
11,23,-0.393339,-0.352479,4423865,Decline,-0.040860
11,23.5,-0.392504,-0.353331,3924379,Decline,-0.039173
11,24,-0.393930,-0.357995,3604201,Decline,-0.035934
11,24.5,-0.393471,-0.359240,3860695,Decline,-0.034231
11,25,-0.392713,-0.355797,3740823,Decline,-0.036916
11,25.5,-0.391221,-0.348472,3636567,Decline,-0.042749
11,26,-0.390494,-0.347427,3623042,Decline,-0.043067
11,26.5,-0.389876,-0.347315,3627119,Decline,-0.042561
11,27,-0.392434,-0.357185,3491670,Decline,-0.035249
11,27.5,-0.394402,-0.361835,3296226,Decline,-0.032568
11,28,-0.393777,-0.358463,2937765,Decline,-0.035313
11,28.5,-0.391787,-0.351693,3266417,Decline,-0.040094
11,29,-0.392941,-0.357681,3078776,Decline,-0.035260
11,29.5,-0.392271,-0.355199,3603027,Decline,-0.037072
11,30,-0.391351,-0.351747,2854203,Decline,-0.039604
11,30.5,-0.392684,-0.357692,2908363,Decline,-0.034992
11,31,-0.393623,-0.360290,3284909,Decline,-0.033333
11,31.5,-0.392852,-0.355260,2558678,Decline,-0.037592
11,32,-0.393930,-0.364739,2885011,Decline,-0.029191
11,32.5,-0.393080,-0.358224,2495143,Decline,-0.034857
11,33,-0.392714,-0.359623,2695156,Decline,-0.033091
11,33.5,-0.394530,-0.362161,2568329,Decline,-0.032369
11,34,-0.390083,-0.346891,2552484,Decline,-0.043193
11,34.5,-0.394383,-0.371323,3140021,Decline,-0.023060
11,35,-0.391737,-0.354768,1982417,Decline,-0.036969
11,35.5,-0.395302,-0.368195,2088963,Decline,-0.027107
11,36,-0.395075,-0.372668,2328981,Decline,-0.022407
11,36.5,-0.392826,-0.362888,2331099,Decline,-0.029938
11,37,-0.392891,-0.364274,2244400,Decline,-0.028617
11,37.5,-0.392535,-0.369524,2217328,Decline,-0.023011
11,38,-0.396058,-0.373242,2004287,Decline,-0.022816
11,38.5,-0.392992,-0.367865,2459435,Decline,-0.025128
11,39,-0.394244,-0.379302,1086971,Decline,-0.014942
11,39.5,-0.392564,-0.363536,2496315,Decline,-0.029028
11,40,-0.397464,-0.388665,1570592,Decline,-0.008799
11,40.5,-0.398111,-0.388236,1531085,Decline,-0.009875
11,41,-0.392648,-0.366634,1946015,Decline,-0.026014
11,41.5,-0.395733,-0.382380,1561919,Decline,-0.013353
11,42,-0.395516,-0.379609,1547336,Decline,-0.015907
11,42.5,-0.395197,-0.380755,1648084,Decline,-0.014442
11,43,-0.400513,-0.403585,1205716,Accept,0.003072
11,43.5,-0.398207,-0.392090,1331098,Decline,-0.006117
11,44,-0.393430,-0.379880,1615707,Decline,-0.013550
11,44.5,-0.402323,-0.421868,915491,Accept,0.019544
11,45,-0.394446,-0.379594,1288684,Decline,-0.014852
11,45.5,-0.397432,-0.400354,1172646,Accept,0.002922
11,46,-0.404822,-0.439731,556679,Accept,0.034909
11,46.5,-0.394750,-0.383235,1438689,Decline,-0.011515
11,47,-0.402927,-0.423964,863828,Accept,0.021036
11,47.5,-0.415345,-0.477822,167556,Accept,0.062478
11,48,-0.396273,-0.396734,1716970,Accept,0.000461
11,48.5,-0.412424,-0.462320,333600,Accept,0.049897
11,49,-0.394760,-0.387866,445587,Decline,-0.006894
11,49.5,-0.400687,-0.426758,1266235,Accept,0.026071
11,50,-0.426675,-0.530991,8551,Accept,0.104315
11,50.5,-0.398784,-0.416978,1241233,Accept,0.018193
11,51,-0.410362,-0.477608,163720,Accept,0.067246
11,52,-0.400815,-0.431354,1123912,Accept,0.030538
11,53,-0.412067,-0.495843,70969,Accept,0.083776
11,53.5,-0.402712,-0.437248,805422,Accept,0.034536
11,54,-0.466563,-0.622084,643,Accept,0.155521
11,54.5,-0.404575,-0.458957,428047,Accept,0.054382
11,55,-0.398535,-0.428270,234811,Accept,0.029734
11,55.5,-0.414098,-0.513976,26868,Accept,0.099877
11,56,-0.402309,-0.455495,465191,Accept,0.053186
11,56.5,-0.424061,-0.517780,3009,Accept,0.093719
11,57,-0.412854,-0.502607,61368,Accept,0.089754
11,57.5,-0.403562,-0.463982,289299,Accept,0.060420
11,58,-0.421243,-0.531243,8850,Accept,0.110000
11,58.5,-0.410281,-0.498640,68397,Accept,0.088359
11,59,-0.407006,-0.469755,172076,Accept,0.062748
11,59.5,-0.427279,-0.530320,10554,Accept,0.103041
11,60,-0.412630,-0.497542,81779,Accept,0.084912
11,60.5,-0.395028,-0.467455,78154,Accept,0.072428
11,61,-0.395248,-0.522459,11532,Accept,0.127211
11,61.5,-0.409685,-0.505546,45081,Accept,0.095861
11,62,-0.406260,-0.492483,54939,Accept,0.086223
11,62.5,-0.414087,-0.524920,13985,Accept,0.110833
11,63,-0.401690,-0.498513,54481,Accept,0.096823
11,63.5,-0.382647,-0.537125,3596,Accept,0.154477
11,64,-0.411973,-0.524619,5646,Accept,0.112646
11,64.5,-0.408517,-0.508466,35258,Accept,0.099949
11,65,-0.403441,-0.561798,1424,Accept,0.158357
11,65.5,-0.416359,-0.531560,10282,Accept,0.115201
11,66,-0.409050,-0.509257,14530,Accept,0.100207
11,66.5,-0.422389,-0.578220,2461,Accept,0.155831
11,67,-0.428212,-0.541587,4172,Accept,0.113375
11,67.5,-0.399334,-0.516712,8856,Accept,0.117378
11,68,-0.416489,-0.569149,940,Accept,0.152660
11,68.5,-0.436828,-0.558468,2232,Accept,0.121640
11,69,-0.406924,-0.532901,5243,Accept,0.125977
11,69.5,-0.454826,-0.620123,487,Accept,0.165298
11,70,-0.440698,-0.560465,1290,Accept,0.119767
11,70.5,-0.443459,-0.564737,2989,Accept,0.121278
11,71,-0.423633,-0.594051,622,Accept,0.170418
11,71.5,-0.412286,-0.521216,1579,Accept,0.108930
11,72,-0.285124,-0.404959,121,Accept,0.119835
11,72.5,-0.403915,-0.587189,281,Accept,0.183274
11,73,-0.408451,-0.574904,781,Accept,0.166453
11,73.5,-0.289474,-0.657895,38,Accept,0.368421
11,74,-0.450355,-0.631206,141,Accept,0.180851
11,74.5,-0.404819,-0.569880,415,Accept,0.165060
11,75.5,-0.415094,-0.735849,53,Accept,0.320755
11,76,-0.456410,-0.556410,195,Accept,0.100000
11,76.5,-0.480000,-0.520000,25,Accept,0.040000
11,77.5,-0.468421,-0.678947,95,Accept,0.210526
11,78,-0.423077,-0.846154,13,Accept,0.423077
11,78.5,-0.400000,-0.500000,30,Accept,0.100000
11,79.5,-0.100000,-0.200000,5,Accept,0.100000
11,80,-0.166667,-0.366667,15,Accept,0.200000
11,80.5,-1.500000,-1.000000,2,Decline,-0.500000
11,81.5,-0.500000,-0.600000,5,Accept,0.100000
11,83,-0.125000,-0.375000,4,Accept,0.250000
11,84.5,0.000000,-1.000000,2,Accept,1.000000
