TrueCount,HandsPlayed,TotalPayout,EV,StdError
-85.5,1,0.000000,0.000000,0.000000
-85.0,1,1.000000,1.000000,0.000000
-83.5,3,0.000000,0.000000,0.816497
-83.0,3,-1.000000,-0.333333,0.544331
-82.0,1,1.000000,1.000000,0.000000
-79.5,5,-5.000000,-1.000000,0.282843
-79.0,5,1.000000,0.200000,0.521536
-78.5,1,2.000000,2.000000,0.000000
-77.5,4,-4.000000,-1.000000,0.000000
-77.0,7,-8.000000,-1.142857,0.374088
-76.5,4,-1.000000,-0.250000,0.414578
-76.0,3,1.000000,0.333333,0.981307
-75.5,6,1.000000,0.166667,0.366414
-75.0,14,4.000000,0.285714,0.310177
-74.5,10,0.000000,-0.000000,0.282843
-74.0,20,-10.000000,-0.500000,0.269258
-73.5,15,-1.000000,-0.066667,0.305020
-73.0,24,3.000000,0.125000,0.245179
-72.5,14,-1.000000,-0.071429,0.275982
-72.0,37,-14.000000,-0.378378,0.196207
-71.5,29,-15.000000,-0.517241,0.260890
-71.0,38,-16.000000,-0.421053,0.199138
-70.5,49,-25.000000,-0.510204,0.175848
-70.0,23,2.000000,0.086957,0.237449
-69.5,109,14.500000,0.133028,0.114338
-69.0,33,-14.000000,-0.424242,0.210078
-68.5,142,-26.500000,-0.186620,0.099793
-68.0,49,-20.000000,-0.408163,0.172973
-67.5,148,-37.000000,-0.250000,0.099131
-67.0,142,-43.500000,-0.306338,0.105851
-66.5,177,-14.500000,-0.081921,0.091547
-66.0,190,-50.000000,-0.263158,0.088437
-65.5,307,-54.500000,-0.177524,0.068681
-65.0,198,-20.000000,-0.101010,0.088561
-64.5,176,-38.500000,-0.218750,0.091586
-64.0,499,-161.500000,-0.323647,0.053810
-63.5,272,-56.500000,-0.207721,0.073897
-63.0,710,-126.000000,-0.177465,0.045150
-62.5,346,-106.500000,-0.307803,0.062988
-62.0,907,-131.000000,-0.144432,0.040315
-61.5,504,-53.000000,-0.105159,0.056205
-61.0,845,-88.000000,-0.104142,0.041888
-60.5,1065,-127.500000,-0.119718,0.037175
-60.0,486,-82.000000,-0.168724,0.054212
-59.5,2115,-399.500000,-0.188889,0.026256
-59.0,586,-80.000000,-0.136519,0.049886
-58.5,2353,-291.500000,-0.123884,0.024685
-58.0,1284,-128.500000,-0.100078,0.033293
-57.5,2924,-437.500000,-0.149624,0.022324
-57.0,1803,-197.000000,-0.109262,0.028543
-56.5,3014,-338.500000,-0.112309,0.022217
-56.0,3392,-454.000000,-0.133844,0.020719
-55.5,3891,-608.500000,-0.156387,0.019371
