TrueCount,HandsPlayed,TotalPayout,EV,StdError
-11.5,1,-1.000000,-1.000000,0.000000
-10.5,2,2.000000,1.000000,0.000000
-10.0,3,-1.000000,-0.333333,0.544331
-9.5,11,0.000000,-0.000000,0.426401
-9.0,30,-7.500000,-0.250000,0.209165
-8.5,51,-4.000000,-0.078431,0.158310
-8.0,143,12.500000,0.087413,0.100650
-7.5,348,-31.000000,-0.089080,0.063332
-7.0,782,-34.000000,-0.043478,0.042103
-6.5,1648,-92.500000,-0.056129,0.028655
-6.0,3593,-89.500000,-0.024910,0.019535
-5.5,8022,-318.000000,-0.039641,0.012991
-5.0,17689,-662.500000,-0.037453,0.008708
-4.5,36732,-1441.500000,-0.039244,0.006021
-4.0,84670,-2675.000000,-0.031593,0.003950
-3.5,185940,-4932.500000,-0.026527,0.002667
-3.0,275245,-7740.000000,-0.028120,0.002188
-2.5,634475,-14271.500000,-0.022493,0.001435
-2.0,1238883,-24330.500000,-0.019639,0.001025
-1.5,2213820,-39368.500000,-0.017783,0.000766
-1.0,4168611,-64754.000000,-0.015534,0.000557
-0.5,6884539,-98656.500000,-0.014330,0.000434
0.0,61307545,-332359.500000,-0.005421,0.000144
0.5,12896198,-151684.000000,-0.011762,0.000316
1.0,14202358,-124226.500000,-0.008747,0.000301
1.5,13807467,-122367.500000,-0.008862,0.000305
2.0,15014942,-140031.000000,-0.009326,0.000292
2.5,12937869,-113606.000000,-0.008781,0.000315
3.0,14829477,-111318.500000,-0.007507,0.000294
3.5,14180644,-114512.000000,-0.008075,0.000301
4.0,14591974,-100197.000000,-0.006867,0.000296
4.5,13391166,-95107.000000,-0.007102,0.000309
5.0,11905736,-81022.000000,-0.006805,0.000328
5.5,13311482,-97362.000000,-0.007314,0.000310
6.0,11814700,-90614.000000,-0.007670,0.000329
6.5,11480263,-79314.500000,-0.006909,0.000334
7.0,11814517,-83981.500000,-0.007108,0.000329
7.5,10823304,-72328.500000,-0.006683,0.000344
8.0,11001437,-71754.000000,-0.006522,0.000341
8.5,9601826,-66694.500000,-0.006946,0.000365
9.0,10533597,-67165.000000,-0.006376,0.000348
9.5,9806106,-53587.500000,-0.005465,0.000361
10.0,9467787,-77004.000000,-0.008133,0.000368
10.5,9481180,-56166.500000,-0.005924,0.000367
11.0,9418648,-54509.500000,-0.005787,0.000368
11.5,9005530,-49733.000000,-0.005522,0.000377
12.0,8270625,-58842.500000,-0.007115,0.000393
12.5,7753236,-37051.000000,-0.004779,0.000405
13.0,9394803,-57784.500000,-0.006151,0.000369
13.5,7293574,-40157.000000,-0.005506,0.000418
14.0,7686077,-37823.000000,-0.004921,0.000407
14.5,8113557,-50112.500000,-0.006176,0.000397
15.0,7042691,-38532.500000,-0.005471,0.000425
15.5,6846302,-33458.500000,-0.004887,0.000432
16.0,6932647,-36503.000000,-0.005265,0.000429
16.5,7319466,-46744.000000,-0.006386,0.000418
17.0,5820033,-16597.500000,-0.002852,0.000467
17.5,7616525,-50310.500000,-0.006605,0.000410
18.0,6445704,-21906.000000,-0.003399,0.000444
18.5,5754133,-40200.500000,-0.006986,0.000471
19.0,6121276,-22007.000000,-0.003595,0.000456
19.5,6176691,-19439.000000,-0.003147,0.000454
20.0,5824197,-33833.500000,-0.005809,0.000468
20.5,5260207,-21366.000000,-0.004062,0.000492
21.0,6219281,-32425.500000,-0.005214,0.000453
21.5,5654188,-20501.000000,-0.003626,0.000474
22.0,4757735,-25018.500000,-0.005258,0.000518
22.5,5312092,-25218.500000,-0.004747,0.000489
23.0,5664476,-24182.500000,-0.004269,0.000474
23.5,5035186,-22347.500000,-0.004438,0.000503
24.0,4561713,-14840.000000,-0.003253,0.000528
24.5,4835269,-9696.000000,-0.002005,0.000512
25.0,4715063,-9352.500000,-0.001984,0.000519
25.5,4749094,-26837.000000,-0.005651,0.000519
26.0,4716635,-24941.500000,-0.005288,0.000520
26.5,4731623,-28317.500000,-0.005985,0.000519
27.0,4373250,-5189.500000,-0.001187,0.000538
27.5,4085726,-124.500000,-0.000030,0.000557
28.0,3716447,-12633.000000,-0.003399,0.000585
28.5,4196704,-16544.000000,-0.003942,0.000551
29.0,3836705,-1989.500000,-0.000519,0.000574
29.5,4581539,-9062.500000,-0.001978,0.000527
30.0,3657163,-10384.500000,-0.002839,0.000590
30.5,3643083,1300.500000,0.000357,0.000590
31.0,4080536,-1424.500000,-0.000349,0.000557
31.5,3240213,-1858.000000,-0.000573,0.000626
32.0,3532680,8505.500000,0.002408,0.000597
32.5,3130519,-1407.000000,-0.000449,0.000637
33.0,3349402,5650.000000,0.001687,0.000615
33.5,3182151,-2718.000000,-0.000854,0.000632
34.0,3297723,-11111.000000,-0.003369,0.000623
34.5,3737181,24879.000000,0.006657,0.000580
35.0,2505226,-978.500000,-0.000391,0.000713
35.5,2530238,12392.000000,0.004898,0.000707
36.0,2753011,22562.500000,0.008196,0.000676
36.5,2866362,8152.000000,0.002844,0.000665
37.0,2725725,10713.000000,0.003930,0.000681
37.5,2665752,19740.000000,0.007416,0.000689
38.0,2380884,17373.500000,0.007311,0.000729
38.5,2997709,21137.500000,0.007072,0.000650
39.0,1248738,13482.500000,0.010858,0.001002
39.5,3057741,21928.500000,0.007226,0.000644
40.0,1777007,32702.500000,0.018648,0.000839
40.5,1711121,35323.500000,0.021015,0.000855
41.0,2362330,26348.000000,0.011386,0.000734
41.5,1778289,38142.000000,0.022097,0.000842
42.0,1800737,31076.500000,0.017754,0.000838
42.5,1901164,39975.500000,0.021698,0.000814
43.0,1292666,40082.000000,0.032298,0.000979
43.5,1495014,39609.500000,0.027589,0.000916
44.0,1853040,49130.000000,0.027756,0.000824
44.5,935501,41150.000000,0.046042,0.001144
45.0,1497720,35369.500000,0.024808,0.000918
45.5,1264924,47009.000000,0.039163,0.000990
46.0,532297,28717.500000,0.056810,0.001504
46.5,1652947,44945.000000,0.028680,0.000871
47.0,878516,41670.500000,0.049969,0.001176
47.5,142137,9374.500000,0.069528,0.002876
48.0,1890452,68819.500000,0.038369,0.000810
48.5,298703,17744.000000,0.062563,0.001991
