TrueCount,HandsPlayed,TotalPayout,EV,StdError
-10.5,2,1.000000,0.500000,1.060660
-10.0,8,2.500000,0.312500,0.475473
-9.5,11,-2.500000,-0.227273,0.442400
-9.0,21,3.000000,0.142857,0.245464
-8.5,57,7.000000,0.122807,0.152582
-8.0,138,5.500000,0.039855,0.097633
-7.5,351,-28.500000,-0.081197,0.063861
-7.0,758,28.500000,0.037599,0.042364
-6.5,1666,-187.500000,-0.112545,0.028750
-6.0,3616,-74.500000,-0.020603,0.019346
-5.5,8179,-348.000000,-0.042548,0.012814
-5.0,17775,-826.500000,-0.046498,0.008708
-4.5,36939,-1107.500000,-0.029982,0.005993
-4.0,85472,-2034.000000,-0.023797,0.003937
-3.5,186651,-4470.500000,-0.023951,0.002658
-3.0,276661,-7355.500000,-0.026587,0.002178
-2.5,635824,-14197.000000,-0.022329,0.001434
-2.0,1239894,-21768.000000,-0.017556,0.001025
-1.5,2220171,-34574.500000,-0.015573,0.000764
-1.0,4179589,-51226.500000,-0.012256,0.000556
-0.5,6901782,-80643.500000,-0.011684,0.000433
0.0,61346315,-207949.000000,-0.003390,0.000144
0.5,12955324,-114787.500000,-0.008860,0.000315
1.0,14284104,-96047.000000,-0.006724,0.000300
1.5,13891239,-80308.500000,-0.005781,0.000304
2.0,15083054,-95541.500000,-0.006334,0.000292
2.5,13000728,-89077.500000,-0.006852,0.000314
3.0,14855865,-82510.500000,-0.005554,0.000294
3.5,14269176,-94411.500000,-0.006616,0.000300
4.0,14610831,-73203.500000,-0.005010,0.000296
4.5,13460473,-69859.500000,-0.005190,0.000308
5.0,11911998,-52151.000000,-0.004378,0.000328
5.5,13359794,-60743.500000,-0.004547,0.000309
6.0,11870047,-72268.500000,-0.006088,0.000328
6.5,11514700,-62826.500000,-0.005456,0.000333
7.0,11852941,-57377.500000,-0.004841,0.000328
7.5,10843431,-45050.000000,-0.004155,0.000343
8.0,11011613,-41537.500000,-0.003772,0.000340
8.5,9618530,-50120.000000,-0.005211,0.000365
9.0,10503032,-40691.000000,-0.003874,0.000349
9.5,9808894,-39245.500000,-0.004001,0.000361
10.0,9446541,-43742.500000,-0.004631,0.000368
10.5,9449849,-30067.500000,-0.003182,0.000367
11.0,9266117,-18480.500000,-0.001994,0.000371
11.5,8984113,-32354.500000,-0.003601,0.000377
12.0,8082417,-24240.000000,-0.002999,0.000397
12.5,7620991,-11992.500000,-0.001574,0.000409
13.0,9272113,-31812.500000,-0.003431,0.000371
13.5,7060209,-12626.500000,-0.001788,0.000424
14.0,7371911,-7496.500000,-0.001017,0.000415
14.5,7783527,-21469.500000,-0.002758,0.000404
15.0,6611015,473.500000,0.000072,0.000438
15.5,6398318,-1431.500000,-0.000224,0.000445
16.0,6418743,5404.000000,0.000842,0.000444
16.5,6608668,-3241.500000,-0.000490,0.000438
17.0,5196151,19052.000000,0.003667,0.000492
17.5,6605122,5152.500000,0.000780,0.000438
18.0,5622572,19159.000000,0.003408,0.000473
18.5,4703938,16523.000000,0.003513,0.000518
19.0,4905412,23358.000000,0.004762,0.000506
19.5,5256446,20084.000000,0.003821,0.000490
20.0,4131001,22974.500000,0.005561,0.000551
20.5,4060910,23604.500000,0.005813,0.000556
21.0,4152228,29157.500000,0.007022,0.000549
21.5,4182584,29208.000000,0.006983,0.000547
22.0,2815161,27996.500000,0.009945,0.000665
22.5,3500616,25204.000000,0.007200,0.000597
23.0,3002939,34231.500000,0.011399,0.000643
23.5,2903797,29289.000000,0.010086,0.000654
24.0,2329886,30429.500000,0.013061,0.000729
24.5,2574826,33861.000000,0.013151,0.000693
25.0,1894062,30334.500000,0.016016,0.000806
25.5,1870182,27094.500000,0.014488,0.000812
26.0,1432616,24116.000000,0.016834,0.000925
26.5,1567370,23321.500000,0.014879,0.000885
27.0,1213109,23610.000000,0.019462,0.001005
27.5,1377810,25526.500000,0.018527,0.000943
28.0,961905,18778.500000,0.019522,0.001125
28.5,1070784,22214.500000,0.020746,0.001068
29.0,762211,19003.000000,0.024931,0.001261
29.5,858205,16486.000000,0.019210,0.001188
30.0,430115,9981.000000,0.023205,0.001677
30.5,660309,15188.000000,0.023001,0.001353
31.0,448932,11995.500000,0.026720,0.001637
31.5,370466,9472.500000,0.025569,0.001803
32.0,304328,7305.000000,0.024004,0.001985
32.5,379983,10825.000000,0.028488,0.001778
33.0,118875,4194.500000,0.035285,0.003160
33.5,255704,9094.500000,0.035567,0.002165
34.0,77023,2731.500000,0.035463,0.003917
34.5,191874,6245.500000,0.032550,0.002490
35.0,35552,640.500000,0.018016,0.005773
35.5,128516,4755.000000,0.036999,0.003040
36.0,31922,952.500000,0.029838,0.006084
36.5,74353,2856.000000,0.038411,0.003980
37.0,19504,1196.000000,0.061321,0.007709
37.5,48255,1890.000000,0.039167,0.004953
38.0,10355,594.500000,0.057412,0.010581
38.5,29732,867.500000,0.029177,0.006292
39.0,18123,825.000000,0.045556,0.008031
39.5,7733,365.000000,0.047251,0.012288
40.0,8260,500.000000,0.060699,0.011826
40.5,4316,211.500000,0.049101,0.016378
41.0,4751,231.000000,0.049331,0.015688
41.5,2183,72.500000,0.033907,0.023112
42.0,2499,103.000000,0.042310,0.021659
42.5,1298,114.000000,0.090266,0.029809
43.0,1224,81.000000,0.067509,0.030320
43.5,562,61.500000,0.113029,0.045627
44.0,605,6.000000,0.007842,0.042916
44.5,290,9.000000,0.035940,0.062481
45.0,318,9.500000,0.032451,0.060677
45.5,129,24.500000,0.198443,0.090852
46.0,198,35.500000,0.190273,0.075022
46.5,13,-1.000000,-0.038462,0.279801
47.0,84,16.000000,0.193505,0.116984
47.5,4,2.500000,0.625000,0.480072
48.0,35,0.000000,0.000000,0.167819
48.5,1,-1.000000,-1.000000,0.000000
49.0,10,-2.000000,-0.200000,0.309839
50.0,3,-1.500000,-0.500000,0.513701
51.0,3,4.000000,1.500000,0.235702
