TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-70.5,2,4.000000,-4.000000,-1.000000,0.000000
-70.0,1,2.000000,-2.000000,-1.000000,0.000000
-68.5,5,7.000000,-7.000000,-1.000000,0.000000
-68.0,1,1.000000,1.000000,1.000000,0.000000
-66.5,3,3.000000,-1.000000,-0.333333,0.544331
-66.0,3,5.000000,-5.000000,-1.000000,0.000000
-65.5,3,3.000000,-1.000000,-0.333333,0.544331
-65.0,2,2.000000,0.000000,0.000000,0.707107
-64.5,4,5.000000,-1.000000,-0.200000,0.438178
-64.0,7,8.000000,-4.000000,-0.500000,0.306186
-63.5,9,13.000000,-7.000000,-0.538462,0.206847
-63.0,11,16.000000,-2.000000,-0.125000,0.231756
-62.5,17,22.000000,-8.000000,-0.363636,0.198605
-62.0,24,40.000000,4.000000,0.100000,0.149164
-61.5,30,40.000000,-24.000000,-0.600000,0.126491
-61.0,6,8.000000,-2.000000,-0.250000,0.342327
-60.5,49,65.000000,-22.000000,-0.338462,0.111529
-60.0,44,59.000000,-23.000000,-0.389831,0.114997
-59.5,56,73.000000,-49.000000,-0.671233,0.082317
-59.0,46,61.000000,-15.000000,-0.245902,0.121921
-58.5,14,22.000000,-12.000000,-0.545455,0.166729
-58.0,238,326.000000,-134.000000,-0.411043,0.047810
-57.5,102,130.000000,-61.000000,-0.469231,0.076296
-57.0,61,83.000000,-23.000000,-0.277108,0.101253
-56.5,28,41.000000,-13.000000,-0.317073,0.139852
-56.0,506,686.000000,-237.000000,-0.345481,0.034515
-55.5,257,343.000000,-132.500000,-0.386297,0.047645
-55.0,63,84.000000,-21.000000,-0.250000,0.102236
-54.5,4,4.000000,2.000000,0.500000,0.433013
-54.0,1314,1734.000000,-602.500000,-0.347463,0.021704
-53.5,351,472.000000,-134.000000,-0.283898,0.043469
-53.0,1,1.000000,-1.000000,-1.000000,0.000000
-52.0,3165,4179.000000,-1386.000000,-0.331658,0.014128
-51.0,2,3.000000,1.000000,0.333333,0.544331
-50.5,1304,1714.000000,-507.500000,-0.296091,0.022274
-50.0,4549,6020.000000,-1889.000000,-0.313787,0.011807
-49.5,81,108.000000,-29.500000,-0.273148,0.089385
-49.0,955,1225.000000,-275.000000,-0.224490,0.026837
-48.5,3830,4933.000000,-1500.000000,-0.304075,0.013120
-48.0,5633,7255.000000,-1910.000000,-0.263267,0.010907
-47.5,1136,1486.000000,-365.500000,-0.245962,0.023947
-47.0,3054,3970.000000,-988.000000,-0.248866,0.014897
-46.5,4811,6204.000000,-1715.500000,-0.276515,0.011818
-46.0,10613,13635.000000,-3628.000000,-0.266080,0.007945
-45.5,3876,4963.000000,-1316.000000,-0.265162,0.013189
-45.0,6632,8452.000000,-1947.000000,-0.230360,0.010239
-44.5,11868,15127.000000,-3738.000000,-0.247108,0.007641
-44.0,10331,13133.000000,-3019.500000,-0.229917,0.008198
-43.5,11333,14379.000000,-3304.500000,-0.229814,0.007821
-43.0,8426,10674.000000,-2389.500000,-0.223862,0.009127
-42.5,23317,29474.000000,-6764.000000,-0.229490,0.005477
-42.0,17253,21913.000000,-4912.500000,-0.224182,0.006352
-41.5,17545,22134.000000,-4681.000000,-0.211485,0.006355
-41.0,27223,34432.000000,-7367.500000,-0.213972,0.005081
-40.5,31273,39199.000000,-8117.000000,-0.207072,0.004781
-40.0,34786,43706.000000,-8948.000000,-0.204732,0.004521
-39.5,33920,42478.000000,-8262.000000,-0.194501,0.004596
-39.0,31309,39235.000000,-7306.000000,-0.186211,0.004803
-38.5,46089,57603.000000,-11219.000000,-0.194764,0.003956
-38.0,62135,77348.000000,-15250.000000,-0.197161,0.003408
-37.5,59046,73186.000000,-13498.000000,-0.184434,0.003514
-37.0,62326,77298.000000,-13695.500000,-0.177178,0.003425
-36.5,82238,101866.000000,-17687.000000,-0.173630,0.002986
-36.0,119819,147706.000000,-25581.000000,-0.173189,0.002478
-35.5,84325,104098.000000,-16695.000000,-0.160378,0.002960
-35.0,61515,75635.000000,-13168.500000,-0.174106,0.003464
-34.5,140515,172643.000000,-27913.500000,-0.161683,0.002300
-34.0,175445,215384.000000,-34315.500000,-0.159322,0.002061
-33.5,186688,228395.000000,-34264.500000,-0.150023,0.002004
-33.0,138089,168302.000000,-25162.500000,-0.149508,0.002336
-32.5,259667,316284.000000,-45250.000000,-0.143068,0.001705
-32.0,231934,281648.000000,-40087.000000,-0.142330,0.001808
-31.5,188394,229013.000000,-32128.500000,-0.140291,0.002006
-31.0,393040,476183.000000,-63953.000000,-0.134303,0.001392
-30.5,255243,308730.000000,-40915.500000,-0.132528,0.001730
-30.0,341287,411616.000000,-52589.500000,-0.127763,0.001499
-29.5,422715,509557.000000,-64896.000000,-0.127358,0.001348
-29.0,490416,590086.000000,-69884.000000,-0.118430,0.001254
-28.5,501933,602653.000000,-71545.000000,-0.118717,0.001242
-28.0,581408,696851.000000,-79602.500000,-0.114232,0.001155
-27.5,619080,740231.000000,-81949.000000,-0.110707,0.001122
-27.0,856049,1022805.000000,-111950.000000,-0.109454,0.000954
-26.5,443318,528038.000000,-56469.500000,-0.106942,0.001330
-26.0,1341369,1597187.000000,-163200.500000,-0.102180,0.000765
-25.5,609465,722593.000000,-70600.500000,-0.097704,0.001138
-25.0,1230369,1460190.000000,-142654.500000,-0.097696,0.000800
-24.5,1203680,1424588.000000,-133819.000000,-0.093935,0.000811
