TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-85.0,1,2.000000,-2.000000,-1.000000,0.000000
-82.5,1,2.000000,0.000000,0.000000,0.000000
-80.5,1,2.000000,-2.000000,-1.000000,0.000000
-79.0,1,1.000000,-1.000000,-1.000000,0.000000
-77.0,2,2.000000,-1.000000,-0.500000,0.353553
-75.5,3,3.000000,-3.000000,-1.000000,0.000000
-74.5,6,10.000000,-4.000000,-0.400000,0.289828
-74.0,2,4.000000,0.000000,0.000000,0.500000
-73.5,2,2.000000,0.000000,0.000000,0.707107
-73.0,2,3.000000,-3.000000,-1.000000,0.000000
-72.5,2,2.000000,0.000000,0.000000,0.707107
-72.0,18,28.000000,-16.000000,-0.571429,0.137661
-71.5,2,2.000000,-2.000000,-1.000000,0.000000
-71.0,19,25.000000,-19.000000,-0.760000,0.129985
-70.5,1,2.000000,0.000000,0.000000,0.000000
-70.0,9,14.000000,-7.000000,-0.500000,0.220158
-69.5,48,61.000000,-22.000000,-0.360656,0.115995
-68.5,34,47.000000,-14.000000,-0.297872,0.134278
-68.0,31,42.000000,-19.000000,-0.452381,0.131287
-67.0,129,185.000000,-80.000000,-0.432432,0.062899
-66.5,9,11.000000,-11.000000,-1.000000,0.000000
-66.0,72,101.000000,-61.000000,-0.603960,0.078060
-65.5,65,87.000000,-54.000000,-0.620690,0.078366
-65.0,33,41.000000,-24.000000,-0.585366,0.119366
-64.5,268,370.000000,-148.000000,-0.400000,0.046365
-64.0,184,239.000000,-103.000000,-0.430962,0.056231
-63.5,112,139.000000,-50.000000,-0.359712,0.076142
-63.0,99,132.000000,-54.000000,-0.409091,0.077224
-62.5,64,85.000000,-23.000000,-0.270588,0.098975
-62.0,574,767.000000,-282.500000,-0.368318,0.032153
-61.5,412,555.000000,-251.000000,-0.452252,0.036282
-61.0,270,357.000000,-102.500000,-0.287115,0.049065
-60.5,275,362.000000,-136.000000,-0.375691,0.047759
-60.0,68,86.000000,-29.000000,-0.337209,0.098131
-59.5,1198,1600.000000,-431.000000,-0.269375,0.023351
-59.0,1249,1640.000000,-577.000000,-0.351829,0.022233
-58.5,422,564.000000,-190.000000,-0.336879,0.037779
-58.0,512,676.000000,-201.000000,-0.297337,0.035771
-57.5,103,133.000000,-49.000000,-0.368421,0.077756
-57.0,2274,2981.000000,-924.500000,-0.310131,0.016768
-56.5,3272,4322.000000,-1320.500000,-0.305530,0.013951
-56.0,1018,1327.000000,-472.500000,-0.356066,0.024575
-55.5,343,435.000000,-131.500000,-0.302299,0.044069
-55.0,51,58.000000,-15.000000,-0.258621,0.120838
-54.5,8753,11304.000000,-2949.500000,-0.260925,0.008736
-54.0,3534,4544.000000,-1011.000000,-0.222491,0.013913
-53.5,267,339.000000,-81.500000,-0.240413,0.051234
-52.0,23556,30321.000000,-7872.500000,-0.259639,0.005354
-51.0,5,6.000000,-4.000000,-0.666667,0.304290
-50.5,1135,1437.000000,-333.500000,-0.232081,0.024876
-50.0,12396,15919.000000,-3643.500000,-0.228877,0.007455
-49.5,27939,35533.000000,-8204.500000,-0.230898,0.004981
-49.0,751,955.000000,-194.000000,-0.203141,0.031038
-48.5,3934,4960.000000,-1153.500000,-0.232560,0.013281
-48.0,11359,14437.000000,-3206.000000,-0.222068,0.007815
-47.5,33739,42671.000000,-9113.500000,-0.213576,0.004570
-47.0,23954,30151.000000,-6443.000000,-0.213691,0.005435
-46.5,4961,6230.000000,-1397.000000,-0.224238,0.011957
-46.0,19902,25043.000000,-5334.500000,-0.213014,0.005961
-45.5,15692,19675.000000,-3883.000000,-0.197357,0.006760
-45.0,48647,60934.000000,-11481.500000,-0.188425,0.003843
-44.5,47595,59659.000000,-11834.000000,-0.198361,0.003874
-44.0,13301,16606.000000,-2922.500000,-0.175991,0.007371
-43.5,41742,51854.000000,-9267.500000,-0.178723,0.004179
-43.0,36026,44773.000000,-8262.000000,-0.184531,0.004489
-42.5,63568,79133.000000,-14390.500000,-0.181852,0.003378
-42.0,75860,94051.000000,-16683.500000,-0.177388,0.003098
-41.5,33261,41251.000000,-7229.500000,-0.175256,0.004690
-41.0,58149,71826.000000,-12108.500000,-0.168581,0.003555
-40.5,75916,93790.000000,-15349.000000,-0.163653,0.003113
-40.0,102074,125785.000000,-21441.000000,-0.170458,0.002688
-39.5,139095,171454.000000,-27038.000000,-0.157698,0.002308
-39.0,79446,97635.000000,-15572.500000,-0.159497,0.003058
-38.5,112581,138263.000000,-21447.000000,-0.155117,0.002570
-38.0,162246,198986.000000,-29761.500000,-0.149566,0.002144
-37.5,95402,116567.000000,-17635.000000,-0.151286,0.002805
-37.0,251952,307198.000000,-43660.500000,-0.142125,0.001729
-36.5,83710,102044.000000,-14643.500000,-0.143502,0.002997
-36.0,232459,282759.000000,-40112.500000,-0.141861,0.001804
-35.5,271500,329315.000000,-44511.000000,-0.135162,0.001673
-35.0,53168,64565.000000,-8164.000000,-0.126446,0.003783
-34.5,415933,503561.000000,-64964.500000,-0.129010,0.001354
-34.0,334382,403867.000000,-50666.500000,-0.125453,0.001513
-33.5,264711,319112.000000,-39701.000000,-0.124411,0.001702
-33.0,304523,366827.000000,-44947.500000,-0.122531,0.001588
-32.5,404643,486977.000000,-59481.000000,-0.122143,0.001379
-32.0,495773,595292.000000,-69551.500000,-0.116836,0.001248
-31.5,370126,443808.000000,-50944.000000,-0.114788,0.001446
-31.0,508032,608649.000000,-68870.000000,-0.113152,0.001235
-30.5,684144,817602.000000,-87564.500000,-0.107099,0.001067
-30.0,375751,448716.000000,-49271.000000,-0.109804,0.001441
-29.5,974896,1161136.000000,-119550.500000,-0.102960,0.000896
-29.0,642065,764743.000000,-78200.500000,-0.102257,0.001104
-28.5,795004,944925.000000,-92864.500000,-0.098277,0.000994
-28.0,905181,1073751.000000,-104916.500000,-0.097710,0.000933
-27.5,558352,661878.000000,-64583.500000,-0.097576,0.001188
-27.0,1842160,2178100.000000,-200358.000000,-0.091988,0.000655
-26.5,363683,430771.000000,-40434.000000,-0.093864,0.001474
-26.0,2173938,2564458.000000,-222725.500000,-0.086851,0.000605
-25.5,508369,599637.000000,-52232.000000,-0.087106,0.001251
-25.0,2487146,2922782.000000,-231551.500000,-0.079223,0.000567
-24.5,1087512,1277829.000000,-107113.000000,-0.083824,0.000857
-24.0,1815411,2128124.000000,-164947.000000,-0.077508,0.000665
-23.5,1893750,2216906.000000,-167504.500000,-0.075558,0.000652
-23.0,1987038,2323819.000000,-174295.000000,-0.075004,0.000637
-22.5,2948840,3440530.000000,-236321.000000,-0.068687,0.000524
-22.0,1830782,2135128.000000,-150036.500000,-0.070270,0.000665
-21.5,2962825,3448850.000000,-229511.000000,-0.066547,0.000523
-21.0,3221263,3746173.000000,-247499.000000,-0.066067,0.000502
-20.5,2567597,2979929.000000,-186964.000000,-0.062741,0.000563
-20.0,3646235,4226977.000000,-261017.000000,-0.061750,0.000473
-19.5,4028045,4662171.000000,-279216.000000,-0.059890,0.000451
-19.0,3703922,4284078.000000,-246121.000000,-0.057450,0.000470
-18.5,4201751,4853692.000000,-278417.000000,-0.057362,0.000442
-18.0,5306358,6118286.000000,-327472.000000,-0.053523,0.000394
-17.5,6826664,7856934.000000,-403816.000000,-0.051396,0.000348
-17.0,3439188,3956935.000000,-207511.000000,-0.052442,0.000490
-16.5,6844476,7859522.000000,-380961.500000,-0.048471,0.000348
-16.0,6683554,7663888.000000,-354946.000000,-0.046314,0.000352
-15.5,6074427,6962282.000000,-318979.000000,-0.045815,0.000370
-15.0,8514284,9736808.000000,-412176.000000,-0.042332,0.000313
-14.5,8256242,9436790.000000,-404660.500000,-0.042881,0.000318
-14.0,9616925,10974296.000000,-430880.500000,-0.039263,0.000295
-13.5,10287460,11724736.000000,-451407.500000,-0.038500,0.000285
-13.0,9466129,10778174.000000,-402480.500000,-0.037342,0.000298
-12.5,12287040,13967150.000000,-484036.000000,-0.034655,0.000262
-12.0,13172490,14957424.000000,-497395.000000,-0.033254,0.000253
-11.5,14030228,15911814.000000,-516575.000000,-0.032465,0.000245
-11.0,15628502,17701093.000000,-549599.500000,-0.031049,0.000233
-10.5,14948773,16913395.000000,-491938.000000,-0.029086,0.000238
-10.0,20077735,22683347.000000,-627107.000000,-0.027646,0.000206
-9.5,18261828,20604674.000000,-544618.000000,-0.026432,0.000216
-9.0,20800677,23451470.000000,-585129.000000,-0.024951,0.000202
-8.5,24218035,27267333.000000,-631247.500000,-0.023150,0.000188
-8.0,23291473,26197460.000000,-590797.500000,-0.022552,0.000191
-7.5,28453011,31961259.000000,-654088.000000,-0.020465,0.000173
-7.0,30960410,34741273.000000,-650891.500000,-0.018735,0.000166
-6.5,32011359,35879216.000000,-645552.500000,-0.017992,0.000164
-6.0,38443149,43036986.000000,-706185.500000,-0.016409,0.000150
-5.5,36518412,40836206.000000,-643713.000000,-0.015763,0.000154
-5.0,40202728,44910530.000000,-646753.000000,-0.014401,0.000146
-4.5,50619509,56492155.000000,-708682.000000,-0.012545,0.000131
-4.0,53153172,59254147.000000,-700782.000000,-0.011827,0.000128
-3.5,57142012,63624031.000000,-666012.000000,-0.010468,0.000123
-3.0,59294628,65958583.000000,-646632.000000,-0.009804,0.000121
-2.5,68736579,76378270.000000,-604486.500000,-0.007914,0.000112
-2.0,77324275,85862256.500000,-565807.000000,-0.006590,0.000106
-1.5,80093059,88890700.000000,-497129.500000,-0.005593,0.000104
-1.0,77751908,86239841.000000,-405464.000000,-0.004702,0.000106
-0.5,63030894,69894134.000000,-321178.000000,-0.004595,0.000118
0.0,290155389,321201986.500000,-684582.500000,-0.002131,0.000055
0.5,61440157,67940590.000000,-89333.500000,-0.001315,0.000119
1.0,73481105,81136705.500000,41014.000000,0.000505,0.000109
1.5,73707334,81240774.000000,212786.000000,0.002619,0.000109
2.0,70107653,77131740.000000,315343.500000,0.004088,0.000112
2.5,64791110,71115570.000000,391620.500000,0.005507,0.000117
3.0,57014365,62434422.000000,389831.000000,0.006244,0.000125
3.5,52283971,57104512.500000,454698.500000,0.007963,0.000131
4.0,51255437,55787441.000000,520505.500000,0.009330,0.000133
4.5,47010361,51068388.500000,565101.000000,0.011066,0.000139
5.0,40715255,44060636.500000,534656.500000,0.012135,0.000150
5.5,35131525,37870246.000000,509231.000000,0.013447,0.000162
6.0,37713623,40520072.000000,616649.500000,0.015218,0.000157
6.5,31255559,33470846.500000,560609.000000,0.016749,0.000173
7.0,30490357,32566583.500000,614384.000000,0.018865,0.000176
7.5,28304367,30152054.500000,597177.000000,0.019806,0.000183
8.0,23063473,24480742.500000,509803.500000,0.020825,0.000203
8.5,23976503,25408340.000000,579787.000000,0.022819,0.000200
9.0,20723568,21907844.500000,525513.000000,0.023987,0.000215
9.5,18472269,19506374.000000,503639.000000,0.025819,0.000228
10.0,19814988,20881119.000000,573282.000000,0.027455,0.000220
10.5,15125180,15902618.000000,445430.000000,0.028010,0.000253
11.0,15628253,16410244.000000,491939.500000,0.029978,0.000249
11.5,14060031,14743983.500000,464073.500000,0.031475,0.000263
12.0,13257094,13877534.500000,463604.000000,0.033407,0.000271
12.5,12400650,12965944.000000,453532.000000,0.034979,0.000281
13.0,9446234,9863208.500000,349100.000000,0.035394,0.000322
13.5,10349424,10792018.000000,401749.000000,0.037226,0.000308
14.0,9719500,10117690.500000,389039.000000,0.038451,0.000318
14.5,8276224,8601966.500000,337717.500000,0.039260,0.000345
15.0,8605808,8936360.000000,371347.500000,0.041555,0.000339
15.5,6095608,6322862.000000,270505.500000,0.042782,0.000403
16.0,6754220,6993622.500000,305162.500000,0.043634,0.000383
16.5,6921126,7159316.500000,331364.000000,0.046284,0.000379
17.0,3426328,3543317.000000,163209.500000,0.046061,0.000538
17.5,6916340,7138103.500000,344264.500000,0.048229,0.000380
18.0,5371503,5537173.000000,270136.500000,0.048786,0.000431
18.5,4232245,4358420.500000,217383.500000,0.049877,0.000486
19.0,3732323,3841047.500000,198470.500000,0.051671,0.000518
19.5,4066367,4179710.500000,221454.500000,0.052983,0.000497
20.0,3687679,3786619.500000,208655.000000,0.055103,0.000522
20.5,2597959,2664849.500000,144844.000000,0.054354,0.000623
21.0,3247703,3327943.000000,187246.500000,0.056265,0.000557
21.5,3002962,3072279.500000,176199.000000,0.057351,0.000580
22.0,1846078,1887720.000000,111153.000000,0.058882,0.000740
22.5,2991296,3054383.500000,184008.000000,0.060244,0.000582
23.0,2009889,2051505.000000,122909.500000,0.059912,0.000710
23.5,1919439,1955922.500000,119338.000000,0.061014,0.000728
24.0,1836794,1870289.000000,118127.500000,0.063160,0.000745
24.5,1090922,1110235.500000,69064.500000,0.062207,0.000967
25.0,2547148,2587302.500000,170016.500000,0.065712,0.000634
25.5,500284,508591.000000,32749.000000,0.064392,0.001428
26.0,2219897,2251868.000000,153372.500000,0.068109,0.000679
26.5,357981,362883.000000,25292.000000,0.069697,0.001693
27.0,1891777,1914015.500000,134455.500000,0.070248,0.000737
27.5,561694,568327.500000,40831.500000,0.071845,0.001353
28.0,921912,931598.000000,68167.500000,0.073173,0.001058
28.5,810744,819068.000000,60487.500000,0.073849,0.001128
29.0,656554,662508.500000,50228.000000,0.075815,0.001254
29.5,999957,1007321.000000,75791.000000,0.075240,0.001018
30.0,382482,385033.500000,29613.500000,0.076911,0.001645
30.5,702978,706940.500000,54729.500000,0.077417,0.001215
31.0,520521,523494.000000,40514.000000,0.077392,0.001412
31.5,377880,379214.000000,30343.000000,0.080016,0.001660
32.0,513268,514674.500000,41076.500000,0.079811,0.001425
32.5,416344,417336.500000,32336.500000,0.077483,0.001582
33.0,314925,315511.500000,26287.000000,0.083316,0.001821
33.5,271716,272002.500000,22373.500000,0.082255,0.001960
34.0,346056,346195.000000,29222.500000,0.084411,0.001738
34.5,431695,431155.000000,37068.500000,0.085975,0.001559
35.0,54817,54696.500000,5063.000000,0.092565,0.004379
35.5,282608,281757.000000,23004.500000,0.081647,0.001929
36.0,241119,240385.000000,20684.000000,0.086045,0.002086
36.5,87213,86910.000000,7579.000000,0.087205,0.003471
37.0,264360,262836.500000,23128.000000,0.087994,0.001997
37.5,100559,99928.000000,8383.500000,0.083895,0.003236
38.0,170688,169629.500000,15126.500000,0.089174,0.002489
38.5,118835,118113.500000,10152.000000,0.085951,0.002980
39.0,84342,83680.000000,7386.000000,0.088265,0.003541
39.5,149236,147935.000000,14251.000000,0.096333,0.002665
40.0,108783,107849.000000,10934.500000,0.101387,0.003119
40.5,80143,79282.000000,7513.000000,0.094763,0.003637
41.0,62666,61962.000000,5802.000000,0.093638,0.004111
41.5,35897,35530.500000,3433.500000,0.096635,0.005452
42.0,82105,80975.500000,7926.000000,0.097881,0.003604
42.5,68505,67666.000000,6220.000000,0.091922,0.003938
43.0,38748,38219.000000,3791.000000,0.099192,0.005237
43.5,45569,44939.000000,4691.500000,0.104397,0.004834
44.0,14548,14300.500000,1554.500000,0.108702,0.008580
44.5,52289,51496.500000,5171.000000,0.100415,0.004513
45.0,53262,52355.000000,5144.500000,0.098262,0.004486
45.5,17443,17145.500000,1776.000000,0.103584,0.007826
46.0,22016,21656.000000,2343.000000,0.108192,0.006961
46.5,5541,5458.500000,651.000000,0.119264,0.013937
47.0,26665,26189.000000,2766.500000,0.105636,0.006332
47.5,38129,37361.500000,3682.000000,0.098551,0.005286
48.0,12914,12682.500000,1165.500000,0.091898,0.009097
48.5,4629,4519.500000,360.000000,0.079655,0.015224
49.0,899,892.000000,145.000000,0.162556,0.033654
49.5,31559,30907.500000,3489.500000,0.112901,0.005815
50.0,14509,14179.000000,1543.000000,0.108823,0.008584
50.5,1236,1217.000000,105.000000,0.086278,0.029074
51.0,1,1.000000,1.500000,1.500000,0.000000
52.0,27574,26852.500000,3067.000000,0.114217,0.006240
53.5,361,354.000000,51.000000,0.144068,0.054769
54.0,4632,4522.000000,535.500000,0.118421,0.015019
54.5,10782,10481.000000,1111.500000,0.106049,0.009997
55.0,57,54.500000,6.500000,0.119266,0.137278
55.5,405,392.500000,38.000000,0.096815,0.050705
56.0,1208,1180.500000,113.000000,0.095722,0.029672
56.5,4216,4080.500000,330.000000,0.080872,0.016015
57.0,2800,2714.500000,208.500000,0.076810,0.019604
57.5,159,155.500000,-0.500000,-0.003215,0.079154
58.0,711,694.500000,115.500000,0.166307,0.037783
58.5,485,470.000000,53.000000,0.112766,0.047267
59.0,1830,1757.500000,237.500000,0.135135,0.024325
59.5,1624,1563.000000,163.000000,0.104287,0.025435
